12886;1747087473.0115137;2025-05-13 00:04:33;5.92
12887;1747087476.5135913;2025-05-13 00:04:36;5.8
12888;1747087480.010579;2025-05-13 00:04:40;6.16
12889;1747087483.5130181;2025-05-13 00:04:43;5.88
12890;1747087487.0094056;2025-05-13 00:04:47;5.76
12891;1747087491.5115523;2025-05-13 00:04:51;5.96
12892;1747087495.0135744;2025-05-13 00:04:55;5.88
12893;1747087498.5106235;2025-05-13 00:04:58;5.88
12894;1747087502.0124822;2025-05-13 00:05:02;5.88
12895;1747087505.5097163;2025-05-13 00:05:05;5.88
12896;1747087512.0108607;2025-05-13 00:05:12;6.08
12897;1747087515.5081263;2025-05-13 00:05:15;5.84
12898;1747087519.0106688;2025-05-13 00:05:19;6.04
12899;1747087522.5070922;2025-05-13 00:05:22;5.96
12900;1747087526.008943;2025-05-13 00:05:26;5.76
12901;1747087529.5058765;2025-05-13 00:05:29;6.2
12902;1747087533.0084865;2025-05-13 00:05:33;5.84
12903;1747087537.504471;2025-05-13 00:05:37;5.88
12904;1747087541.0070813;2025-05-13 00:05:41;6.08
12905;1747087544.5086005;2025-05-13 00:05:44;6.0
12906;1747087549.0059576;2025-05-13 00:05:49;5.96
12907;1747087552.5073636;2025-05-13 00:05:52;5.88
12908;1747087557.0047247;2025-05-13 00:05:57;5.84
12909;1747087560.5062268;2025-05-13 00:06:00;5.92
12910;1747087565.0030801;2025-05-13 00:06:05;5.96
12911;1747087568.5060053;2025-05-13 00:06:08;5.8
12912;1747087572.001408;2025-05-13 00:06:12;6.04
12913;1747087575.5044248;2025-05-13 00:06:15;6.08
12914;1747087579.0040958;2025-05-13 00:06:19;5.96
12915;1747087583.5036647;2025-05-13 00:06:23;5.92
12916;1747087587.0055587;2025-05-13 00:06:27;5.96
12917;1747087593.5015938;2025-05-13 00:06:33;5.8
12918;1747087597.0043676;2025-05-13 00:06:37;6.12
12919;1747087602.5002635;2025-05-13 00:06:42;5.88
12920;1747087606.0031035;2025-05-13 00:06:46;5.88
12921;1747087611.4995792;2025-05-13 00:06:51;5.88
12922;1747087615.0018473;2025-05-13 00:06:55;5.84
12923;1747087622.497727;2025-05-13 00:07:02;5.88
12924;1747087628.9997208;2025-05-13 00:07:08;6.04
12925;1747087634.495421;2025-05-13 00:07:14;5.92
12926;1747087640.997179;2025-05-13 00:07:20;5.96
12927;1747087644.5003958;2025-05-13 00:07:24;6.08
12928;1747087648.9964736;2025-05-13 00:07:28;6.12
12929;1747087652.49877;2025-05-13 00:07:32;5.88
12930;1747087658.994496;2025-05-13 00:07:38;6.08
12931;1747087662.4977188;2025-05-13 00:07:42;5.96
12932;1747087666.9939845;2025-05-13 00:07:46;6.0
12933;1747087670.4964895;2025-05-13 00:07:50;5.88
12934;1747087673.992939;2025-05-13 00:07:53;5.92
12935;1747087681.4943705;2025-05-13 00:08:01;5.88
12936;1747087685.9968202;2025-05-13 00:08:05;6.04
12937;1747087689.4937122;2025-05-13 00:08:09;5.84
12938;1747087693.9958599;2025-05-13 00:08:13;5.88
12939;1747087697.4918647;2025-05-13 00:08:17;5.92
12940;1747087700.9947267;2025-05-13 00:08:20;6.08
12941;1747087704.4913838;2025-05-13 00:08:24;5.84
12942;1747087707.993185;2025-05-13 00:08:27;6.04
12943;1747087712.4890552;2025-05-13 00:08:32;5.8
12944;1747087715.9928653;2025-05-13 00:08:35;5.84
12945;1747087719.4945042;2025-05-13 00:08:39;5.92
12946;1747087722.9910743;2025-05-13 00:08:42;5.92
12947;1747087726.4937758;2025-05-13 00:08:46;6.0
12948;1747087730.9905524;2025-05-13 00:08:50;5.88
12949;1747087734.4929702;2025-05-13 00:08:54;5.88
12950;1747087739.9891899;2025-05-13 00:08:59;6.0
12951;1747087743.4915397;2025-05-13 00:09:03;5.8
12952;1747087751.9874923;2025-05-13 00:09:11;5.96
12953;1747087755.489894;2025-05-13 00:09:15;5.8
12954;1747087759.9861934;2025-05-13 00:09:19;6.04
12955;1747087763.4886813;2025-05-13 00:09:23;5.84
12956;1747087767.9903023;2025-05-13 00:09:27;5.92
12957;1747087771.486984;2025-05-13 00:09:31;6.0
12958;1747087774.9897707;2025-05-13 00:09:34;5.92
12959;1747087778.4863749;2025-05-13 00:09:38;5.92
12960;1747087781.9882965;2025-05-13 00:09:41;5.88
12961;1747087786.4847367;2025-05-13 00:09:46;5.96
12962;1747087789.9875553;2025-05-13 00:09:49;6.08
12963;1747087793.482957;2025-05-13 00:09:53;5.72
12964;1747087796.986634;2025-05-13 00:09:56;5.76
12965;1747087800.4830804;2025-05-13 00:10:00;5.88
12966;1747087806.9851499;2025-05-13 00:10:06;5.92
12967;1747087811.4810977;2025-05-13 00:10:11;5.92
12968;1747087814.9837983;2025-05-13 00:10:14;5.88
12969;1747087819.4853659;2025-05-13 00:10:19;6.12
12970;1747087823.9819636;2025-05-13 00:10:23;5.84
12971;1747087827.4848504;2025-05-13 00:10:27;6.04
12972;1747087833.9844458;2025-05-13 00:10:33;6.0
12973;1747087837.4835894;2025-05-13 00:10:37;5.92
12974;1747087841.9796956;2025-05-13 00:10:41;5.84
12975;1747087845.4822173;2025-05-13 00:10:45;5.96
12976;1747087848.978768;2025-05-13 00:10:48;5.8
12977;1747087852.4824905;2025-05-13 00:10:52;5.8
12978;1747087855.9828107;2025-05-13 00:10:55;5.76
12979;1747087860.4805098;2025-05-13 00:11:00;5.88
12980;1747087863.9816875;2025-05-13 00:11:03;5.76
12981;1747087870.4783509;2025-05-13 00:11:10;6.08
12982;1747087873.9805412;2025-05-13 00:11:13;5.84
12983;1747087879.4770267;2025-05-13 00:11:19;6.04
12984;1747087882.9793377;2025-05-13 00:11:22;5.84
12985;1747087888.4747436;2025-05-13 00:11:28;6.12
12986;1747087892.9774725;2025-05-13 00:11:32;5.88
12987;1747087897.4742682;2025-05-13 00:11:37;6.0
12988;1747087900.9767814;2025-05-13 00:11:40;5.88
12989;1747087904.4732432;2025-05-13 00:11:44;6.0
12990;1747087907.977937;2025-05-13 00:11:47;5.88
12991;1747087911.4774935;2025-05-13 00:11:51;5.68
12992;1747087914.974455;2025-05-13 00:11:54;5.92
12993;1747087920.4768732;2025-05-13 00:12:00;6.04
12994;1747087926.9726114;2025-05-13 00:12:06;5.92
12995;1747087930.47463;2025-05-13 00:12:10;5.84
12996;1747087934.9708881;2025-05-13 00:12:14;6.08
12997;1747087938.473976;2025-05-13 00:12:18;5.84
12998;1747087942.9703004;2025-05-13 00:12:22;5.88
12999;1747087946.472775;2025-05-13 00:12:26;5.96
13000;1747087951.9687414;2025-05-13 00:12:31;5.96
13001;1747087957.471227;2025-05-13 00:12:37;5.88
13002;1747087963.973161;2025-05-13 00:12:43;5.88
13003;1747087968.4689887;2025-05-13 00:12:48;5.92
13004;1747087971.9719424;2025-05-13 00:12:51;5.92
13005;1747087975.4683316;2025-05-13 00:12:55;5.88
13006;1747087979.9706995;2025-05-13 00:12:59;5.96
13007;1747087983.4673374;2025-05-13 00:13:03;5.88
13008;1747087986.9690938;2025-05-13 00:13:06;5.8
13009;1747087990.4716063;2025-05-13 00:13:10;6.04
13010;1747087993.9684346;2025-05-13 00:13:13;5.92
13011;1747087998.4648235;2025-05-13 00:13:18;6.0
13012;1747088001.9673975;2025-05-13 00:13:21;5.88
13013;1747088005.4693258;2025-05-13 00:13:25;5.92
13014;1747088008.9662645;2025-05-13 00:13:28;6.04
13015;1747088014.4675026;2025-05-13 00:13:34;5.88
13016;1747088019.9677436;2025-05-13 00:13:39;6.08
13017;1747088023.4671004;2025-05-13 00:13:43;5.72
13018;1747088026.9635167;2025-05-13 00:13:46;5.92
13019;1747088030.465877;2025-05-13 00:13:50;5.8
13020;1747088035.962289;2025-05-13 00:13:55;5.92
13021;1747088039.4644923;2025-05-13 00:13:59;5.96
13022;1747088045.9662957;2025-05-13 00:14:05;6.04
13023;1747088049.462847;2025-05-13 00:14:09;5.92
13024;1747088055.9651697;2025-05-13 00:14:15;6.2
13025;1747088062.461344;2025-05-13 00:14:22;5.8
13026;1747088067.963198;2025-05-13 00:14:27;6.12
13027;1747088071.4596705;2025-05-13 00:14:31;5.84
13028;1747088074.9618225;2025-05-13 00:14:34;5.92
13029;1747088078.4586322;2025-05-13 00:14:38;5.92
13030;1747088082.96113;2025-05-13 00:14:42;5.88
13031;1747088086.463054;2025-05-13 00:14:46;6.08
13032;1747088089.9601154;2025-05-13 00:14:49;5.76
13033;1747088097.4612353;2025-05-13 00:14:57;6.08
13034;1747088101.957972;2025-05-13 00:15:01;5.84
13035;1747088105.4600413;2025-05-13 00:15:05;6.44
13036;1747088108.957245;2025-05-13 00:15:08;5.88
13037;1747088112.4597206;2025-05-13 00:15:12;6.0
13038;1747088115.9561834;2025-05-13 00:15:15;5.92
13039;1747088120.4578695;2025-05-13 00:15:20;5.84
13040;1747088126.954529;2025-05-13 00:15:26;6.04
13041;1747088134.4563978;2025-05-13 00:15:34;5.88
13042;1747088138.958483;2025-05-13 00:15:38;5.84
13043;1747088142.4549284;2025-05-13 00:15:42;5.8
13044;1747088146.9574459;2025-05-13 00:15:46;6.04
13045;1747088150.4577587;2025-05-13 00:15:50;5.88
13046;1747088156.9560535;2025-05-13 00:15:56;6.04
13047;1747088160.4524953;2025-05-13 00:16:00;5.84
13048;1747088163.9549906;2025-05-13 00:16:03;6.08
13049;1747088169.4503222;2025-05-13 00:16:09;5.92
13050;1747088172.9537094;2025-05-13 00:16:12;6.0
13051;1747088176.449455;2025-05-13 00:16:16;6.16
13052;1747088179.9524755;2025-05-13 00:16:19;5.88
13053;1747088183.4542444;2025-05-13 00:16:23;5.92
13054;1747088186.9514925;2025-05-13 00:16:26;6.12
13055;1747088194.4533098;2025-05-13 00:16:34;5.96
13056;1747088199.949558;2025-05-13 00:16:39;5.84
13057;1747088204.4519308;2025-05-13 00:16:44;5.76
13058;1747088208.948304;2025-05-13 00:16:48;5.88
13059;1747088212.4506779;2025-05-13 00:16:52;6.0
13060;1747088215.9471219;2025-05-13 00:16:55;5.8
13061;1747088220.449327;2025-05-13 00:17:00;5.76
13062;1747088223.9459405;2025-05-13 00:17:03;6.0
13063;1747088230.4468663;2025-05-13 00:17:10;5.96
13064;1747088233.9501617;2025-05-13 00:17:13;6.04
13065;1747088238.4466586;2025-05-13 00:17:18;6.0
13066;1747088241.9491684;2025-05-13 00:17:21;6.04
13067;1747088247.4446092;2025-05-13 00:17:27;6.0
13068;1747088250.9478402;2025-05-13 00:17:30;5.72
13069;1747088255.4434018;2025-05-13 00:17:35;5.96
13070;1747088259.9457989;2025-05-13 00:17:39;5.88
13071;1747088263.442807;2025-05-13 00:17:43;6.08
13072;1747088267.9451911;2025-05-13 00:17:47;5.88
13073;1747088271.4467685;2025-05-13 00:17:51;6.0
13074;1747088274.9441185;2025-05-13 00:17:54;5.84
13075;1747088280.445882;2025-05-13 00:18:00;6.16
13076;1747088283.9429214;2025-05-13 00:18:03;5.8
13077;1747088290.4441276;2025-05-13 00:18:10;6.04
13078;1747088294.9409966;2025-05-13 00:18:14;5.8
13079;1747088298.443604;2025-05-13 00:18:18;6.04
13080;1747088302.9395008;2025-05-13 00:18:22;5.8
13081;1747088306.4416027;2025-05-13 00:18:26;6.12
13082;1747088309.9387429;2025-05-13 00:18:29;6.04
13083;1747088313.4414499;2025-05-13 00:18:33;5.84
13084;1747088316.9427097;2025-05-13 00:18:36;6.36
13085;1747088320.4400728;2025-05-13 00:18:40;5.96
13086;1747088324.942252;2025-05-13 00:18:44;6.0
13087;1747088328.4385917;2025-05-13 00:18:48;5.8
13088;1747088331.9414282;2025-05-13 00:18:51;5.84
13089;1747088336.4376903;2025-05-13 00:18:56;5.92
13090;1747088342.939349;2025-05-13 00:19:02;5.96
13091;1747088348.435962;2025-05-13 00:19:08;5.96
13092;1747088351.93837;2025-05-13 00:19:11;5.88
13093;1747088357.4338846;2025-05-13 00:19:17;5.96
13094;1747088360.9364634;2025-05-13 00:19:20;6.16
13095;1747088365.4387484;2025-05-13 00:19:25;6.36
13096;1747088368.9351304;2025-05-13 00:19:28;6.4
13097;1747088373.4380207;2025-05-13 00:19:33;5.88
13098;1747088376.9340312;2025-05-13 00:19:36;6.0
13099;1747088380.436507;2025-05-13 00:19:40;5.84
13100;1747088387.93293;2025-05-13 00:19:47;6.0
13101;1747088392.4352531;2025-05-13 00:19:52;5.96
13102;1747088395.935781;2025-05-13 00:19:55;5.88
13103;1747088400.4347763;2025-05-13 00:20:00;6.08
13104;1747088406.9289622;2025-05-13 00:20:06;6.08
13105;1747088411.4322376;2025-05-13 00:20:11;5.92
13106;1747088414.9339674;2025-05-13 00:20:14;5.76
13107;1747088418.4309337;2025-05-13 00:20:18;5.92
13108;1747088422.9331942;2025-05-13 00:20:22;6.16
13109;1747088426.4296768;2025-05-13 00:20:26;6.04
13110;1747088429.9322374;2025-05-13 00:20:29;5.8
13111;1747088433.429051;2025-05-13 00:20:33;5.92
13112;1747088436.9313505;2025-05-13 00:20:36;5.88
13113;1747088441.4303834;2025-05-13 00:20:41;5.92
13114;1747088444.9297125;2025-05-13 00:20:44;6.12
13115;1747088450.4263918;2025-05-13 00:20:50;5.96
13116;1747088453.9279428;2025-05-13 00:20:53;5.84
13117;1747088457.4307053;2025-05-13 00:20:57;5.92
13118;1747088460.9268842;2025-05-13 00:21:00;5.84
13119;1747088464.4302385;2025-05-13 00:21:04;6.12
13120;1747088468.9261482;2025-05-13 00:21:08;5.88
13121;1747088472.4286864;2025-05-13 00:21:12;5.8
13122;1747088475.92507;2025-05-13 00:21:15;5.96
13123;1747088479.4280076;2025-05-13 00:21:19;5.88
13124;1747088484.9238036;2025-05-13 00:21:24;5.96
13125;1747088490.4264202;2025-05-13 00:21:30;5.84
13126;1747088493.9229035;2025-05-13 00:21:33;5.88
13127;1747088497.4255064;2025-05-13 00:21:37;6.04
13128;1747088500.9209907;2025-05-13 00:21:40;5.96
13129;1747088507.423895;2025-05-13 00:21:47;5.8
13130;1747088512.925473;2025-05-13 00:21:52;5.88
13131;1747088516.4226494;2025-05-13 00:21:56;6.12
13132;1747088519.9248867;2025-05-13 00:21:59;5.88
13133;1747088523.420762;2025-05-13 00:22:03;5.8
13134;1747088526.924065;2025-05-13 00:22:06;5.88
13135;1747088531.4202683;2025-05-13 00:22:11;5.8
13136;1747088535.9225988;2025-05-13 00:22:15;6.0
13137;1747088539.4189835;2025-05-13 00:22:19;5.68
13138;1747088542.9207008;2025-05-13 00:22:22;5.92
13139;1747088546.419645;2025-05-13 00:22:26;5.84
13140;1747088549.9206085;2025-05-13 00:22:29;6.04
13141;1747088554.4223595;2025-05-13 00:22:34;5.8
13142;1747088557.9192348;2025-05-13 00:22:37;5.96
13143;1747088562.4214451;2025-05-13 00:22:42;6.08
13144;1747088565.9181356;2025-05-13 00:22:45;5.88
13145;1747088570.419737;2025-05-13 00:22:50;6.04
13146;1747088573.9168856;2025-05-13 00:22:53;5.96
13147;1747088577.4194348;2025-05-13 00:22:57;5.92
13148;1747088580.9157891;2025-05-13 00:23:00;5.96
13149;1747088585.4181843;2025-05-13 00:23:05;6.08
13150;1747088588.913792;2025-05-13 00:23:08;6.04
13151;1747088595.416671;2025-05-13 00:23:15;5.84
13152;1747088599.9184494;2025-05-13 00:23:19;6.12
13153;1747088603.414878;2025-05-13 00:23:23;5.88
13154;1747088607.917553;2025-05-13 00:23:27;5.96
13155;1747088611.4141376;2025-05-13 00:23:31;5.92
13156;1747088615.9159777;2025-05-13 00:23:35;5.96
13157;1747088624.4116595;2025-05-13 00:23:44;5.88
13158;1747088628.914616;2025-05-13 00:23:48;6.04
13159;1747088632.4110858;2025-05-13 00:23:52;5.84
13160;1747088635.9134977;2025-05-13 00:23:55;5.72
13161;1747088639.415301;2025-05-13 00:23:59;5.92
13162;1747088646.9118247;2025-05-13 00:24:06;6.0
13163;1747088651.4140222;2025-05-13 00:24:11;5.8
13164;1747088654.913342;2025-05-13 00:24:14;5.88
13165;1747088658.4129663;2025-05-13 00:24:18;5.92
13166;1747088662.9096274;2025-05-13 00:24:22;5.96
13167;1747088666.4109495;2025-05-13 00:24:26;5.84
13168;1747088672.9072542;2025-05-13 00:24:32;6.0
13169;1747088676.4101264;2025-05-13 00:24:36;5.92
13170;1747088682.9118671;2025-05-13 00:24:42;5.8
13171;1747088686.408834;2025-05-13 00:24:46;5.96
13172;1747088690.9106443;2025-05-13 00:24:50;6.2
13173;1747088694.4079523;2025-05-13 00:24:54;5.88
13174;1747088700.909233;2025-05-13 00:25:00;5.84
13175;1747088706.40523;2025-05-13 00:25:06;5.8
13176;1747088709.9077768;2025-05-13 00:25:09;5.84
13177;1747088716.4041924;2025-05-13 00:25:16;6.0
13178;1747088720.9066052;2025-05-13 00:25:20;6.0
13179;1747088724.4082181;2025-05-13 00:25:24;5.92
13180;1747088728.9053168;2025-05-13 00:25:28;6.08
13181;1747088732.4076805;2025-05-13 00:25:32;5.96
13182;1747088738.9039605;2025-05-13 00:25:38;5.88
13183;1747088745.4052947;2025-05-13 00:25:45;6.56
13184;1747088752.9018211;2025-05-13 00:25:52;5.96
13185;1747088757.4039605;2025-05-13 00:25:57;5.88
13186;1747088760.9003775;2025-05-13 00:26:00;5.92
13187;1747088767.4024708;2025-05-13 00:26:07;5.92
13188;1747088771.8982577;2025-05-13 00:26:11;5.76
13189;1747088775.4008722;2025-05-13 00:26:15;5.92
13190;1747088778.90283;2025-05-13 00:26:18;5.84
13191;1747088786.3995755;2025-05-13 00:26:26;5.96
13192;1747088791.9015923;2025-05-13 00:26:31;6.0
13193;1747088795.3980045;2025-05-13 00:26:35;5.96
13194;1747088798.90089;2025-05-13 00:26:38;6.12
13195;1747088802.396847;2025-05-13 00:26:42;5.76
13196;1747088808.899083;2025-05-13 00:26:48;5.92
13197;1747088813.4010093;2025-05-13 00:26:53;5.76
13198;1747088816.897109;2025-05-13 00:26:56;5.88
13199;1747088821.3994606;2025-05-13 00:27:01;5.84
13200;1747088824.8964753;2025-05-13 00:27:04;5.84
13201;1747088829.3986146;2025-05-13 00:27:09;5.8
13202;1747088832.8954327;2025-05-13 00:27:12;6.04
13203;1747088836.3980882;2025-05-13 00:27:16;6.0
13204;1747088839.8944304;2025-05-13 00:27:19;5.88
13205;1747088843.3967457;2025-05-13 00:27:23;6.0
13206;1747088847.8928432;2025-05-13 00:27:27;6.08
13207;1747088851.3952985;2025-05-13 00:27:31;5.92
13208;1747088854.8920002;2025-05-13 00:27:34;5.88
13209;1747088858.3945594;2025-05-13 00:27:38;6.04
13210;1747088861.8906984;2025-05-13 00:27:41;5.84
13211;1747088869.3924224;2025-05-13 00:27:49;6.12
13212;1747088874.8946874;2025-05-13 00:27:54;5.92
13213;1747088878.3910978;2025-05-13 00:27:58;5.88
13214;1747088884.8933008;2025-05-13 00:28:04;6.04
13215;1747088888.390258;2025-05-13 00:28:08;5.84
13216;1747088891.8926768;2025-05-13 00:28:11;5.92
13217;1747088899.3882356;2025-05-13 00:28:19;5.84
13218;1747088903.8908603;2025-05-13 00:28:23;5.96
13219;1747088907.3926458;2025-05-13 00:28:27;5.96
13220;1747088911.8889828;2025-05-13 00:28:31;5.96
13221;1747088915.3920395;2025-05-13 00:28:35;5.92
13222;1747088918.8887415;2025-05-13 00:28:38;5.88
13223;1747088922.3906064;2025-05-13 00:28:42;6.08
13224;1747088925.8901904;2025-05-13 00:28:45;6.04
13225;1747088930.3898656;2025-05-13 00:28:50;5.88
13226;1747088933.8856094;2025-05-13 00:28:53;6.08
13227;1747088937.3884058;2025-05-13 00:28:57;6.0
13228;1747088940.8882637;2025-05-13 00:29:00;5.84
13229;1747088947.3873158;2025-05-13 00:29:07;6.0
13230;1747088951.8836167;2025-05-13 00:29:11;5.8
13231;1747088955.386135;2025-05-13 00:29:15;5.88
13232;1747088958.8878438;2025-05-13 00:29:18;5.84
13233;1747088963.3848767;2025-05-13 00:29:23;5.88
13234;1747088966.886879;2025-05-13 00:29:26;6.08
13235;1747088970.3832824;2025-05-13 00:29:30;5.84
13236;1747088973.886417;2025-05-13 00:29:33;5.84
13237;1747088978.3823617;2025-05-13 00:29:38;5.72
13238;1747088981.8845189;2025-05-13 00:29:41;5.84
13239;1747088988.3811727;2025-05-13 00:29:48;5.96
13240;1747088992.8833644;2025-05-13 00:29:52;5.8
13241;1747088996.3798335;2025-05-13 00:29:56;5.96
13242;1747088999.8822856;2025-05-13 00:29:59;5.8
13243;1747089003.384018;2025-05-13 00:30:03;5.92
13244;1747089010.8799849;2025-05-13 00:30:10;6.0
13245;1747089015.3829653;2025-05-13 00:30:15;5.88
13246;1747089018.8794649;2025-05-13 00:30:18;5.72
13247;1747089025.3815582;2025-05-13 00:30:25;6.0
13248;1747089029.8777204;2025-05-13 00:30:29;6.12
13249;1747089033.3799367;2025-05-13 00:30:33;5.84
13250;1747089036.8819535;2025-05-13 00:30:36;5.84
13251;1747089043.378751;2025-05-13 00:30:43;5.88
13252;1747089049.8806033;2025-05-13 00:30:49;5.84
13253;1747089053.3766332;2025-05-13 00:30:53;5.88
13254;1747089057.8790863;2025-05-13 00:30:57;5.84
13255;1747089061.3755867;2025-05-13 00:31:01;6.0
13256;1747089064.878353;2025-05-13 00:31:04;6.04
13257;1747089068.3749053;2025-05-13 00:31:08;6.04
13258;1747089073.8765147;2025-05-13 00:31:13;5.88
13259;1747089077.3733773;2025-05-13 00:31:17;6.04
13260;1747089083.8756194;2025-05-13 00:31:23;5.84
13261;1747089090.371331;2025-05-13 00:31:30;6.16
13262;1747089094.8737552;2025-05-13 00:31:34;6.0
13263;1747089098.3763373;2025-05-13 00:31:38;5.92
13264;1747089104.8722684;2025-05-13 00:31:44;5.88
13265;1747089110.374533;2025-05-13 00:31:50;5.88
13266;1747089116.8705378;2025-05-13 00:31:56;5.88
13267;1747089123.3726099;2025-05-13 00:32:03;6.0
13268;1747089130.8683107;2025-05-13 00:32:10;5.8
13269;1747089134.3708491;2025-05-13 00:32:14;5.92
13270;1747089137.8726757;2025-05-13 00:32:17;5.76
13271;1747089143.3694377;2025-05-13 00:32:23;5.88
13272;1747089146.8715928;2025-05-13 00:32:26;5.92
13273;1747089153.3681042;2025-05-13 00:32:33;5.96
13274;1747089156.870404;2025-05-13 00:32:36;5.84
13275;1747089161.3666327;2025-05-13 00:32:41;6.04
13276;1747089164.8691955;2025-05-13 00:32:44;5.88
13277;1747089172.3643534;2025-05-13 00:32:52;6.08
13278;1747089178.8667288;2025-05-13 00:32:58;5.8
13279;1747089186.368433;2025-05-13 00:33:06;6.0
13280;1747089189.865188;2025-05-13 00:33:09;5.8
13281;1747089194.3677173;2025-05-13 00:33:14;6.2
13282;1747089197.863847;2025-05-13 00:33:17;5.88
13283;1747089204.366398;2025-05-13 00:33:24;6.16
13284;1747089208.862093;2025-05-13 00:33:28;6.0
13285;1747089212.3646686;2025-05-13 00:33:32;6.0
13286;1747089216.8614976;2025-05-13 00:33:36;6.0
13287;1747089220.3627565;2025-05-13 00:33:40;5.92
13288;1747089223.8603976;2025-05-13 00:33:43;6.04
13289;1747089227.362751;2025-05-13 00:33:47;5.8
13290;1747089230.864636;2025-05-13 00:33:50;5.96
13291;1747089235.3615317;2025-05-13 00:33:55;5.76
13292;1747089238.8636675;2025-05-13 00:33:58;6.0
13293;1747089245.3600006;2025-05-13 00:34:05;5.76
13294;1747089251.8619401;2025-05-13 00:34:11;5.96
13295;1747089255.3584597;2025-05-13 00:34:15;5.76
13296;1747089258.8608363;2025-05-13 00:34:18;5.92
13297;1747089262.3575053;2025-05-13 00:34:22;5.76
13298;1747089267.859787;2025-05-13 00:34:27;6.12
13299;1747089274.3551493;2025-05-13 00:34:34;5.84
13300;1747089277.8582249;2025-05-13 00:34:37;5.96
13301;1747089282.3603275;2025-05-13 00:34:42;6.08
13302;1747089285.8571339;2025-05-13 00:34:45;5.96
13303;1747089290.358751;2025-05-13 00:34:50;6.04
13304;1747089293.8558643;2025-05-13 00:34:53;6.0
13305;1747089297.3586154;2025-05-13 00:34:57;5.88
13306;1747089300.8538702;2025-05-13 00:35:00;6.0
13307;1747089304.3572526;2025-05-13 00:35:04;6.04
13308;1747089308.8534884;2025-05-13 00:35:08;5.8
13309;1747089312.3558745;2025-05-13 00:35:12;5.88
13310;1747089316.8523688;2025-05-13 00:35:16;5.68
13311;1747089325.3539796;2025-05-13 00:35:25;6.08
13312;1747089329.8557963;2025-05-13 00:35:29;5.96
13313;1747089333.3528929;2025-05-13 00:35:33;5.96
13314;1747089339.8543575;2025-05-13 00:35:39;5.96
13315;1747089345.3511162;2025-05-13 00:35:45;5.88
13316;1747089348.8532872;2025-05-13 00:35:48;5.76
13317;1747089353.3494194;2025-05-13 00:35:53;6.0
13318;1747089357.8522048;2025-05-13 00:35:57;6.04
13319;1747089362.3536015;2025-05-13 00:36:02;5.92
13320;1747089365.8509488;2025-05-13 00:36:05;6.04
13321;1747089370.352452;2025-05-13 00:36:10;5.92
13322;1747089373.8496826;2025-05-13 00:36:13;5.72
13323;1747089378.3515189;2025-05-13 00:36:18;5.84
13324;1747089384.847987;2025-05-13 00:36:24;6.04
13325;1747089389.3504333;2025-05-13 00:36:29;5.96
13326;1747089392.8467762;2025-05-13 00:36:32;5.92
13327;1747089396.3493724;2025-05-13 00:36:36;6.24
13328;1747089400.8456745;2025-05-13 00:36:40;5.8
13329;1747089404.34822;2025-05-13 00:36:44;5.92
13330;1747089407.8499174;2025-05-13 00:36:47;5.8
13331;1747089411.3469508;2025-05-13 00:36:51;6.0
13332;1747089417.8489413;2025-05-13 00:36:57;5.8
13333;1747089422.3448577;2025-05-13 00:37:02;5.8
13334;1747089425.8478432;2025-05-13 00:37:05;5.88
13335;1747089432.343946;2025-05-13 00:37:12;6.04
13336;1747089439.84524;2025-05-13 00:37:19;5.96
13337;1747089446.3416512;2025-05-13 00:37:26;5.96
13338;1747089453.8435628;2025-05-13 00:37:33;5.92
13339;1747089458.3449402;2025-05-13 00:37:38;6.0
13340;1747089461.8425531;2025-05-13 00:37:41;6.16
13341;1747089468.3438618;2025-05-13 00:37:48;6.0
13342;1747089472.840829;2025-05-13 00:37:52;5.92
13343;1747089476.3432946;2025-05-13 00:37:56;5.92
13344;1747089479.8392026;2025-05-13 00:37:59;6.08
13345;1747089484.3412871;2025-05-13 00:38:04;5.84
13346;1747089487.8385556;2025-05-13 00:38:07;5.88
13347;1747089491.3404024;2025-05-13 00:38:11;5.84
13348;1747089495.8371532;2025-05-13 00:38:15;6.0
13349;1747089503.3389828;2025-05-13 00:38:23;5.96
13350;1747089506.840861;2025-05-13 00:38:26;6.0
13351;1747089510.337381;2025-05-13 00:38:30;5.8
13352;1747089517.8397045;2025-05-13 00:38:37;6.0
13353;1747089521.336121;2025-05-13 00:38:41;5.8
13354;1747089524.838552;2025-05-13 00:38:44;5.88
13355;1747089532.3333652;2025-05-13 00:38:52;5.96
13356;1747089536.837104;2025-05-13 00:38:56;5.84
13357;1747089540.3387072;2025-05-13 00:39:00;6.08
13358;1747089544.8356686;2025-05-13 00:39:04;6.0
13359;1747089550.3369944;2025-05-13 00:39:10;6.08
13360;1747089555.8341377;2025-05-13 00:39:15;5.84
13361;1747089559.3361225;2025-05-13 00:39:19;5.84
13362;1747089562.833016;2025-05-13 00:39:22;6.16
13363;1747089567.3352253;2025-05-13 00:39:27;6.12
13364;1747089570.8318017;2025-05-13 00:39:30;5.88
13365;1747089574.3342602;2025-05-13 00:39:34;5.76
13366;1747089577.830156;2025-05-13 00:39:37;6.0
13367;1747089581.333262;2025-05-13 00:39:41;5.88
13368;1747089585.8295634;2025-05-13 00:39:45;5.8
13369;1747089589.332104;2025-05-13 00:39:49;5.8
13370;1747089593.8282332;2025-05-13 00:39:53;5.84
13371;1747089602.3293889;2025-05-13 00:40:02;5.96
