25117;1747502718.4583406;2025-05-17 19:25:18;7.96
25118;1747502722.4591324;2025-05-17 19:25:22;7.56
25119;1747502726.4562056;2025-05-17 19:25:26;6.72
25120;1747502730.4514995;2025-05-17 19:25:30;7.92
25121;1747502736.4604528;2025-05-17 19:25:36;7.96
25122;1747502740.461822;2025-05-17 19:25:40;8.68
25123;1747502746.4472103;2025-05-17 19:25:46;7.6
25124;1747502750.4579997;2025-05-17 19:25:50;7.52
25125;1747502756.4601626;2025-05-17 19:25:56;8.04
25126;1747502760.4588113;2025-05-17 19:26:00;8.36
25127;1747502764.4553998;2025-05-17 19:26:04;8.4
25128;1747502768.453478;2025-05-17 19:26:08;8.0
25129;1747502774.4471383;2025-05-17 19:26:14;7.6
25130;1747502778.4455037;2025-05-17 19:26:18;8.48
25131;1747502782.4491937;2025-05-17 19:26:22;8.48
25132;1747502788.4489806;2025-05-17 19:26:28;7.68
25133;1747502792.4470527;2025-05-17 19:26:32;7.68
25134;1747502796.4567003;2025-05-17 19:26:36;8.04
25135;1747502800.4511752;2025-05-17 19:26:40;7.96
25136;1747502806.4457018;2025-05-17 19:26:46;7.6
25137;1747502810.4438655;2025-05-17 19:26:50;7.56
25138;1747502813.453832;2025-05-17 19:26:53;8.6
25139;1747502817.4516687;2025-05-17 19:26:57;7.28
25140;1747502821.4471347;2025-05-17 19:27:01;6.56
25141;1747502825.4410942;2025-05-17 19:27:05;8.36
25142;1747502829.4405067;2025-05-17 19:27:09;6.6
25143;1747502833.45302;2025-05-17 19:27:13;7.0
25144;1747502839.4469016;2025-05-17 19:27:19;7.64
25145;1747502843.4468818;2025-05-17 19:27:23;7.8
25146;1747502847.439478;2025-05-17 19:27:27;6.36
25147;1747502851.45205;2025-05-17 19:27:31;7.2
25148;1747502855.45206;2025-05-17 19:27:35;7.96
25149;1747502861.4429045;2025-05-17 19:27:41;6.8
25150;1747502865.4434507;2025-05-17 19:27:45;8.68
25151;1747502871.446554;2025-05-17 19:27:51;8.72
25152;1747502874.437624;2025-05-17 19:27:54;7.64
25153;1747502881.4451907;2025-05-17 19:28:01;7.72
25154;1747502885.4487958;2025-05-17 19:28:05;8.16
25155;1747502889.4403484;2025-05-17 19:28:09;7.6
25156;1747502892.445478;2025-05-17 19:28:12;7.92
25157;1747502896.443953;2025-05-17 19:28:16;7.72
25158;1747502903.4394586;2025-05-17 19:28:23;8.32
25159;1747502907.4320796;2025-05-17 19:28:27;7.72
25160;1747502913.4383135;2025-05-17 19:28:33;8.36
25161;1747502916.431683;2025-05-17 19:28:36;8.56
25162;1747502919.4449081;2025-05-17 19:28:39;8.24
25163;1747502925.4457664;2025-05-17 19:28:45;8.16
25164;1747502931.4305143;2025-05-17 19:28:51;8.44
25165;1747502935.4378197;2025-05-17 19:28:55;8.28
25166;1747502939.4308941;2025-05-17 19:28:59;7.88
25167;1747502945.4362764;2025-05-17 19:29:05;6.8
25168;1747502949.4375842;2025-05-17 19:29:09;7.8
25169;1747502953.4397306;2025-05-17 19:29:13;7.36
25170;1747502957.431215;2025-05-17 19:29:17;6.48
25171;1747502963.4321163;2025-05-17 19:29:23;7.68
25172;1747502967.4304795;2025-05-17 19:29:27;6.64
25173;1747502970.4409258;2025-05-17 19:29:30;8.08
25174;1747502974.4258313;2025-05-17 19:29:34;8.16
25175;1747502978.4338615;2025-05-17 19:29:38;7.56
25176;1747502982.4347596;2025-05-17 19:29:42;7.32
25177;1747502986.4297607;2025-05-17 19:29:46;6.84
25178;1747502990.4391859;2025-05-17 19:29:50;8.04
25179;1747502996.4242895;2025-05-17 19:29:56;8.52
25180;1747503000.4314554;2025-05-17 19:30:00;7.72
25181;1747503004.430162;2025-05-17 19:30:04;7.88
25182;1747503010.425143;2025-05-17 19:30:10;8.64
25183;1747503014.4237597;2025-05-17 19:30:14;8.04
25184;1747503018.4363098;2025-05-17 19:30:18;8.4
25185;1747503022.4240818;2025-05-17 19:30:22;8.24
25186;1747503028.4316647;2025-05-17 19:30:28;7.96
25187;1747503032.4266396;2025-05-17 19:30:32;7.6
25188;1747503036.4341388;2025-05-17 19:30:36;7.76
25189;1747503042.4289403;2025-05-17 19:30:42;8.04
25190;1747503046.4237177;2025-05-17 19:30:46;8.56
25191;1747503050.4221838;2025-05-17 19:30:50;8.36
25192;1747503054.4202428;2025-05-17 19:30:54;8.36
25193;1747503058.4206023;2025-05-17 19:30:58;8.52
25194;1747503064.4287226;2025-05-17 19:31:04;8.12
25195;1747503068.4284508;2025-05-17 19:31:08;7.68
25196;1747503074.4320397;2025-05-17 19:31:14;8.36
25197;1747503078.426447;2025-05-17 19:31:18;6.56
25198;1747503082.4268963;2025-05-17 19:31:22;7.56
25199;1747503086.4277806;2025-05-17 19:31:26;6.72
25200;1747503092.4253337;2025-05-17 19:31:32;7.88
25201;1747503095.417347;2025-05-17 19:31:35;8.32
25202;1747503099.4211564;2025-05-17 19:31:39;7.68
25203;1747503106.4266558;2025-05-17 19:31:46;7.0
25204;1747503110.427652;2025-05-17 19:31:50;6.68
25205;1747503114.4248068;2025-05-17 19:31:54;7.88
25206;1747503118.4238815;2025-05-17 19:31:58;8.16
25207;1747503121.4193113;2025-05-17 19:32:01;7.72
25208;1747503125.4133482;2025-05-17 19:32:05;8.48
25209;1747503129.4264798;2025-05-17 19:32:09;7.72
25210;1747503135.416356;2025-05-17 19:32:15;8.64
25211;1747503139.426923;2025-05-17 19:32:19;7.64
25212;1747503143.4111028;2025-05-17 19:32:23;8.76
25213;1747503147.4119005;2025-05-17 19:32:27;8.24
25214;1747503151.422665;2025-05-17 19:32:31;7.76
25215;1747503157.4256408;2025-05-17 19:32:37;8.64
25216;1747503161.4234514;2025-05-17 19:32:41;7.68
25217;1747503165.4180417;2025-05-17 19:32:45;8.28
25218;1747503171.409449;2025-05-17 19:32:51;7.72
25219;1747503175.4083858;2025-05-17 19:32:55;8.08
25220;1747503179.409458;2025-05-17 19:32:59;7.92
25221;1747503185.416508;2025-05-17 19:33:05;8.16
25222;1747503189.4083061;2025-05-17 19:33:09;8.68
25223;1747503192.419093;2025-05-17 19:33:12;7.32
25224;1747503196.4170582;2025-05-17 19:33:16;8.04
25225;1747503200.4116726;2025-05-17 19:33:20;6.52
25226;1747503204.4177513;2025-05-17 19:33:24;7.88
25227;1747503208.4204595;2025-05-17 19:33:28;7.52
25228;1747503212.4117832;2025-05-17 19:33:32;7.52
25229;1747503218.4070408;2025-05-17 19:33:38;8.0
25230;1747503222.4079747;2025-05-17 19:33:42;8.56
25231;1747503226.4088943;2025-05-17 19:33:46;7.4
25232;1747503230.4052217;2025-05-17 19:33:50;7.44
25233;1747503234.4151094;2025-05-17 19:33:54;7.8
25234;1747503240.4080856;2025-05-17 19:34:00;7.64
25235;1747503244.408437;2025-05-17 19:34:04;8.08
25236;1747503250.4100873;2025-05-17 19:34:10;7.72
25237;1747503254.4091535;2025-05-17 19:34:14;8.32
25238;1747503258.4080973;2025-05-17 19:34:18;8.56
25239;1747503262.4127307;2025-05-17 19:34:22;8.4
25240;1747503268.4099083;2025-05-17 19:34:28;8.08
25241;1747503272.4036684;2025-05-17 19:34:32;7.6
25242;1747503276.4045289;2025-05-17 19:34:36;7.8
25243;1747503282.4141374;2025-05-17 19:34:42;7.88
25244;1747503285.4007354;2025-05-17 19:34:45;7.52
25245;1747503290.411206;2025-05-17 19:34:50;7.24
25246;1747503294.4011202;2025-05-17 19:34:54;8.36
25247;1747503300.4089844;2025-05-17 19:35:00;8.0
25248;1747503304.4051569;2025-05-17 19:35:04;8.32
25249;1747503308.4117498;2025-05-17 19:35:08;7.84
25250;1747503314.398051;2025-05-17 19:35:14;7.52
25251;1747503318.4075391;2025-05-17 19:35:18;7.68
25252;1747503322.400464;2025-05-17 19:35:22;6.52
25253;1747503328.4079535;2025-05-17 19:35:28;7.6
25254;1747503332.3956678;2025-05-17 19:35:32;7.0
25255;1747503336.405691;2025-05-17 19:35:36;7.76
25256;1747503340.4081523;2025-05-17 19:35:40;8.2
25257;1747503346.4083848;2025-05-17 19:35:46;7.8
25258;1747503350.4073806;2025-05-17 19:35:50;7.96
25259;1747503354.4037302;2025-05-17 19:35:54;8.32
25260;1747503360.4043303;2025-05-17 19:36:00;6.88
25261;1747503364.400875;2025-05-17 19:36:04;7.28
25262;1747503368.3997111;2025-05-17 19:36:08;8.44
25263;1747503374.3967721;2025-05-17 19:36:14;7.56
25264;1747503377.4066935;2025-05-17 19:36:17;7.76
25265;1747503382.4062948;2025-05-17 19:36:22;7.76
25266;1747503386.3911119;2025-05-17 19:36:26;7.64
25267;1747503392.3950455;2025-05-17 19:36:32;7.96
25268;1747503395.4027655;2025-05-17 19:36:35;8.36
25269;1747503399.4028285;2025-05-17 19:36:39;7.76
25270;1747503403.3994486;2025-05-17 19:36:43;8.64
25271;1747503407.3947296;2025-05-17 19:36:47;8.52
25272;1747503411.398732;2025-05-17 19:36:51;8.0
25273;1747503415.3932307;2025-05-17 19:36:55;8.32
25274;1747503418.4009457;2025-05-17 19:36:58;8.2
25275;1747503421.3910785;2025-05-17 19:37:01;7.56
25276;1747503425.4028516;2025-05-17 19:37:05;8.48
25277;1747503429.4004412;2025-05-17 19:37:09;8.48
25278;1747503433.4009166;2025-05-17 19:37:13;8.56
25279;1747503437.3998241;2025-05-17 19:37:17;7.56
25280;1747503443.3880022;2025-05-17 19:37:23;6.84
25281;1747503446.387158;2025-05-17 19:37:26;7.32
25282;1747503451.390233;2025-05-17 19:37:31;7.6
25283;1747503454.386764;2025-05-17 19:37:34;7.88
25284;1747503457.3975043;2025-05-17 19:37:37;7.56
25285;1747503460.389256;2025-05-17 19:37:40;8.32
25286;1747503464.3949358;2025-05-17 19:37:44;7.24
25287;1747503468.3908317;2025-05-17 19:37:48;7.44
25288;1747503472.387961;2025-05-17 19:37:52;7.88
25289;1747503476.3972213;2025-05-17 19:37:56;8.08
25290;1747503480.391627;2025-05-17 19:38:00;6.84
25291;1747503484.3927064;2025-05-17 19:38:04;8.32
25292;1747503490.3907773;2025-05-17 19:38:10;7.6
25293;1747503494.3956654;2025-05-17 19:38:14;7.72
25294;1747503498.3921118;2025-05-17 19:38:18;8.64
25295;1747503502.393275;2025-05-17 19:38:22;8.36
25296;1747503506.3893938;2025-05-17 19:38:26;8.04
25297;1747503512.3916335;2025-05-17 19:38:32;7.96
25298;1747503516.390589;2025-05-17 19:38:36;8.08
25299;1747503522.3835685;2025-05-17 19:38:42;8.36
25300;1747503526.3886874;2025-05-17 19:38:46;7.92
25301;1747503530.3828151;2025-05-17 19:38:50;8.44
25302;1747503533.3905187;2025-05-17 19:38:53;7.64
25303;1747503537.3827016;2025-05-17 19:38:57;8.2
25304;1747503544.385843;2025-05-17 19:39:04;8.04
25305;1747503548.3876598;2025-05-17 19:39:08;7.84
25306;1747503554.3863788;2025-05-17 19:39:14;7.64
25307;1747503558.3812037;2025-05-17 19:39:18;7.84
25308;1747503562.3792934;2025-05-17 19:39:22;7.48
25309;1747503566.3858066;2025-05-17 19:39:26;7.36
25310;1747503570.3790133;2025-05-17 19:39:30;7.92
25311;1747503574.3753731;2025-05-17 19:39:34;7.56
25312;1747503578.386823;2025-05-17 19:39:38;7.6
25313;1747503581.3791091;2025-05-17 19:39:41;8.28
25314;1747503584.3847556;2025-05-17 19:39:44;8.64
25315;1747503587.3829486;2025-05-17 19:39:47;6.84
25316;1747503591.3868186;2025-05-17 19:39:51;8.36
25317;1747503595.3775816;2025-05-17 19:39:55;8.48
25318;1747503598.3875132;2025-05-17 19:39:58;8.56
25319;1747503602.3758938;2025-05-17 19:40:02;8.4
25320;1747503606.3866363;2025-05-17 19:40:06;8.16
25321;1747503610.3725739;2025-05-17 19:40:10;8.6
25322;1747503614.373759;2025-05-17 19:40:14;8.2
25323;1747503618.380169;2025-05-17 19:40:18;7.92
25324;1747503624.3820436;2025-05-17 19:40:24;8.76
25325;1747503628.3707154;2025-05-17 19:40:28;7.88
25326;1747503632.3845952;2025-05-17 19:40:32;8.2
25327;1747503636.37824;2025-05-17 19:40:36;8.08
25328;1747503640.3775523;2025-05-17 19:40:40;7.64
25329;1747503646.3717518;2025-05-17 19:40:46;8.08
25330;1747503650.383396;2025-05-17 19:40:50;8.24
25331;1747503654.3761685;2025-05-17 19:40:54;7.92
25332;1747503658.3680756;2025-05-17 19:40:58;8.0
25333;1747503662.3774707;2025-05-17 19:41:02;7.52
25334;1747503665.3732204;2025-05-17 19:41:05;8.48
25335;1747503668.3805695;2025-05-17 19:41:08;8.28
25336;1747503671.3733265;2025-05-17 19:41:11;6.8
25337;1747503675.376508;2025-05-17 19:41:15;8.28
25338;1747503679.3785954;2025-05-17 19:41:19;7.12
25339;1747503683.368821;2025-05-17 19:41:23;7.0
25340;1747503687.3691144;2025-05-17 19:41:27;8.04
25341;1747503693.3697708;2025-05-17 19:41:33;7.88
25342;1747503697.3700619;2025-05-17 19:41:37;7.68
25343;1747503701.376546;2025-05-17 19:41:41;7.56
25344;1747503705.3635068;2025-05-17 19:41:45;7.8
25345;1747503708.364932;2025-05-17 19:41:48;8.44
25346;1747503715.3706932;2025-05-17 19:41:55;8.36
25347;1747503719.3761077;2025-05-17 19:41:59;7.68
25348;1747503723.3767962;2025-05-17 19:42:03;8.72
25349;1747503729.3659594;2025-05-17 19:42:09;8.08
25350;1747503733.3641922;2025-05-17 19:42:13;8.6
25351;1747503738.3666975;2025-05-17 19:42:18;8.32
25352;1747503741.3750029;2025-05-17 19:42:21;7.92
25353;1747503747.3704083;2025-05-17 19:42:27;8.36
25354;1747503751.3670478;2025-05-17 19:42:31;8.28
25355;1747503755.3654294;2025-05-17 19:42:35;7.76
25356;1747503760.364647;2025-05-17 19:42:40;7.64
25357;1747503764.3647656;2025-05-17 19:42:44;7.64
25358;1747503768.3641274;2025-05-17 19:42:48;7.56
25359;1747503772.3706496;2025-05-17 19:42:52;7.56
25360;1747503776.3697443;2025-05-17 19:42:56;8.68
25361;1747503780.3661609;2025-05-17 19:43:00;8.24
25362;1747503784.3626642;2025-05-17 19:43:04;8.2
25363;1747503790.3647866;2025-05-17 19:43:10;7.88
25364;1747503794.3575351;2025-05-17 19:43:14;8.2
25365;1747503798.3695047;2025-05-17 19:43:18;7.52
25366;1747503802.3692462;2025-05-17 19:43:22;7.68
25367;1747503806.3627052;2025-05-17 19:43:26;8.64
25368;1747503812.366491;2025-05-17 19:43:32;8.48
25369;1747503816.361813;2025-05-17 19:43:36;7.72
25370;1747503822.3687441;2025-05-17 19:43:42;7.96
25371;1747503826.3620691;2025-05-17 19:43:46;7.96
25372;1747503830.3599186;2025-05-17 19:43:50;7.72
25373;1747503834.359911;2025-05-17 19:43:54;7.0
25374;1747503838.3646076;2025-05-17 19:43:58;7.12
25375;1747503844.3648589;2025-05-17 19:44:04;8.32
25376;1747503848.3531005;2025-05-17 19:44:08;7.68
25377;1747503854.3582492;2025-05-17 19:44:14;8.08
25378;1747503857.3524196;2025-05-17 19:44:17;7.8
25379;1747503861.3538153;2025-05-17 19:44:21;8.04
25380;1747503865.352292;2025-05-17 19:44:25;8.36
25381;1747503869.3510683;2025-05-17 19:44:29;8.44
25382;1747503876.356676;2025-05-17 19:44:36;7.96
25383;1747503879.353407;2025-05-17 19:44:39;7.72
25384;1747503883.3483586;2025-05-17 19:44:43;8.28
25385;1747503886.3623497;2025-05-17 19:44:46;7.8
25386;1747503889.3569038;2025-05-17 19:44:49;8.04
25387;1747503895.3555014;2025-05-17 19:44:55;7.84
25388;1747503899.3473208;2025-05-17 19:44:59;7.48
25389;1747503903.3605533;2025-05-17 19:45:03;8.48
25390;1747503909.3486075;2025-05-17 19:45:09;8.52
25391;1747503913.347025;2025-05-17 19:45:13;8.12
25392;1747503917.3577015;2025-05-17 19:45:17;7.6
25393;1747503921.353414;2025-05-17 19:45:21;7.64
25394;1747503924.3477473;2025-05-17 19:45:24;8.24
25395;1747503928.3456326;2025-05-17 19:45:28;7.92
25396;1747503932.3521948;2025-05-17 19:45:32;8.68
25397;1747503936.3523505;2025-05-17 19:45:36;8.48
25398;1747503942.357611;2025-05-17 19:45:42;7.32
25399;1747503946.3528774;2025-05-17 19:45:46;7.32
25400;1747503950.3456712;2025-05-17 19:45:50;7.72
25401;1747503954.352598;2025-05-17 19:45:54;8.6
25402;1747503958.3480477;2025-05-17 19:45:58;7.96
25403;1747503962.34813;2025-05-17 19:46:02;7.56
25404;1747503968.353835;2025-05-17 19:46:08;7.96
25405;1747503974.3554265;2025-05-17 19:46:14;7.64
25406;1747503977.3471186;2025-05-17 19:46:17;7.8
25407;1747503982.3405714;2025-05-17 19:46:22;8.36
25408;1747503986.3510854;2025-05-17 19:46:26;8.36
25409;1747503992.3411298;2025-05-17 19:46:32;7.76
25410;1747503995.3506386;2025-05-17 19:46:35;8.04
25411;1747503999.3541632;2025-05-17 19:46:39;7.88
25412;1747504003.3401864;2025-05-17 19:46:43;8.6
25413;1747504007.3389442;2025-05-17 19:46:47;8.28
25414;1747504011.3492868;2025-05-17 19:46:51;7.6
25415;1747504015.3422937;2025-05-17 19:46:55;8.24
25416;1747504019.3435338;2025-05-17 19:46:59;8.2
25417;1747504025.3429587;2025-05-17 19:47:05;8.0
25418;1747504029.3502424;2025-05-17 19:47:09;8.16
25419;1747504033.3435037;2025-05-17 19:47:13;8.32
25420;1747504037.3481107;2025-05-17 19:47:17;7.48
25421;1747504041.3473935;2025-05-17 19:47:21;7.72
25422;1747504047.3357334;2025-05-17 19:47:27;7.72
25423;1747504051.3481324;2025-05-17 19:47:31;7.96
25424;1747504054.346589;2025-05-17 19:47:34;8.64
25425;1747504057.3420901;2025-05-17 19:47:37;7.68
25426;1747504061.339899;2025-05-17 19:47:41;7.88
25427;1747504064.3341527;2025-05-17 19:47:44;7.2
25428;1747504068.3454216;2025-05-17 19:47:48;7.64
25429;1747504075.3344445;2025-05-17 19:47:55;8.2
25430;1747504079.3323433;2025-05-17 19:47:59;7.88
25431;1747504083.3466587;2025-05-17 19:48:03;8.4
25432;1747504089.3395147;2025-05-17 19:48:09;7.64
25433;1747504092.3400338;2025-05-17 19:48:12;7.64
25434;1747504097.3389292;2025-05-17 19:48:17;8.48
25435;1747504101.334815;2025-05-17 19:48:21;8.44
25436;1747504105.3303888;2025-05-17 19:48:25;7.6
25437;1747504109.3299482;2025-05-17 19:48:29;7.84
25438;1747504113.3364067;2025-05-17 19:48:33;7.8
25439;1747504116.335497;2025-05-17 19:48:36;8.36
25440;1747504119.3321502;2025-05-17 19:48:39;7.88
25441;1747504122.3287199;2025-05-17 19:48:42;7.52
25442;1747504126.3378253;2025-05-17 19:48:46;7.96
25443;1747504130.3388727;2025-05-17 19:48:50;7.76
25444;1747504133.3324044;2025-05-17 19:48:53;8.52
25445;1747504137.340856;2025-05-17 19:48:57;7.88
25446;1747504141.336871;2025-05-17 19:49:01;7.76
25447;1747504145.34026;2025-05-17 19:49:05;8.12
25448;1747504149.3297453;2025-05-17 19:49:09;8.04
25449;1747504155.3311477;2025-05-17 19:49:15;8.36
25450;1747504159.3386955;2025-05-17 19:49:19;8.32
25451;1747504163.337222;2025-05-17 19:49:23;8.2
25452;1747504167.3392222;2025-05-17 19:49:27;8.52
25453;1747504171.33843;2025-05-17 19:49:31;7.72
25454;1747504177.3346026;2025-05-17 19:49:37;8.2
25455;1747504181.3294427;2025-05-17 19:49:41;7.16
25456;1747504185.3296843;2025-05-17 19:49:45;7.92
25457;1747504189.331654;2025-05-17 19:49:49;8.08
25458;1747504192.329556;2025-05-17 19:49:52;7.68
25459;1747504196.3291113;2025-05-17 19:49:56;8.28
25460;1747504200.3341289;2025-05-17 19:50:00;7.6
25461;1747504206.3341725;2025-05-17 19:50:06;8.64
25462;1747504210.3255825;2025-05-17 19:50:10;7.84
25463;1747504214.321448;2025-05-17 19:50:14;8.04
25464;1747504220.3314471;2025-05-17 19:50:20;7.84
25465;1747504224.32826;2025-05-17 19:50:24;8.36
25466;1747504228.3264532;2025-05-17 19:50:28;7.76
25467;1747504232.322463;2025-05-17 19:50:32;8.44
25468;1747504236.3326504;2025-05-17 19:50:36;7.84
25469;1747504240.333756;2025-05-17 19:50:40;8.52
25470;1747504244.3283687;2025-05-17 19:50:44;8.08
25471;1747504250.32183;2025-05-17 19:50:50;7.84
25472;1747504254.3255494;2025-05-17 19:50:54;7.72
25473;1747504260.3253207;2025-05-17 19:51:00;8.12
25474;1747504264.3249938;2025-05-17 19:51:04;8.16
25475;1747504268.3212166;2025-05-17 19:51:08;7.68
25476;1747504272.3188853;2025-05-17 19:51:12;8.32
25477;1747504278.3209171;2025-05-17 19:51:18;8.12
25478;1747504282.3160198;2025-05-17 19:51:22;8.28
25479;1747504286.326232;2025-05-17 19:51:26;7.6
25480;1747504292.320908;2025-05-17 19:51:32;7.64
25481;1747504296.3195105;2025-05-17 19:51:36;7.72
25482;1747504300.3178775;2025-05-17 19:51:40;8.64
25483;1747504304.3165183;2025-05-17 19:51:44;7.88
25484;1747504310.3222265;2025-05-17 19:51:50;7.4
25485;1747504314.3241043;2025-05-17 19:51:54;6.96
25486;1747504320.3253636;2025-05-17 19:52:00;7.36
25487;1747504324.3224585;2025-05-17 19:52:04;7.72
25488;1747504328.3200536;2025-05-17 19:52:08;7.96
25489;1747504332.3171434;2025-05-17 19:52:12;8.52
25490;1747504338.3146143;2025-05-17 19:52:18;7.6
25491;1747504342.3212166;2025-05-17 19:52:22;7.6
25492;1747504348.3098664;2025-05-17 19:52:28;7.72
25493;1747504352.320785;2025-05-17 19:52:32;8.64
25494;1747504356.3198442;2025-05-17 19:52:36;8.36
25495;1747504360.3135688;2025-05-17 19:52:40;8.16
25496;1747504364.3217676;2025-05-17 19:52:44;8.12
25497;1747504367.3172302;2025-05-17 19:52:47;8.04
25498;1747504370.3093042;2025-05-17 19:52:50;8.0
25499;1747504374.321381;2025-05-17 19:52:54;7.84
25500;1747504378.3168588;2025-05-17 19:52:58;8.64
25501;1747504384.3180325;2025-05-17 19:53:04;8.44
25502;1747504388.3077154;2025-05-17 19:53:08;7.64
25503;1747504392.3194392;2025-05-17 19:53:12;8.36
25504;1747504398.3045459;2025-05-17 19:53:18;7.48
25505;1747504402.30521;2025-05-17 19:53:22;7.24
25506;1747504406.3180518;2025-05-17 19:53:26;6.92
25507;1747504412.3038778;2025-05-17 19:53:32;8.4
25508;1747504416.3121436;2025-05-17 19:53:36;7.76
25509;1747504420.3084142;2025-05-17 19:53:40;8.44
25510;1747504426.3062115;2025-05-17 19:53:46;7.88
25511;1747504429.3015049;2025-05-17 19:53:49;7.76
25512;1747504434.3021684;2025-05-17 19:53:54;7.76
25513;1747504438.3116262;2025-05-17 19:53:58;7.4
25514;1747504444.3070748;2025-05-17 19:54:04;7.8
25515;1747504448.301241;2025-05-17 19:54:08;7.84
25516;1747504452.30039;2025-05-17 19:54:12;8.08
25517;1747504458.3016515;2025-05-17 19:54:18;8.0
25518;1747504462.3107715;2025-05-17 19:54:22;7.6
25519;1747504466.309473;2025-05-17 19:54:26;8.68
25520;1747504470.3059843;2025-05-17 19:54:30;7.68
25521;1747504474.3017075;2025-05-17 19:54:34;8.16
25522;1747504480.3023162;2025-05-17 19:54:40;8.12
25523;1747504484.2980623;2025-05-17 19:54:44;8.24
25524;1747504490.3005464;2025-05-17 19:54:50;8.28
25525;1747504494.298047;2025-05-17 19:54:54;8.56
25526;1747504500.3005016;2025-05-17 19:55:00;7.76
25527;1747504504.3067737;2025-05-17 19:55:04;8.28
25528;1747504508.3013487;2025-05-17 19:55:08;7.8
25529;1747504512.2975955;2025-05-17 19:55:12;8.24
25530;1747504518.3021946;2025-05-17 19:55:18;8.4
25531;1747504522.2969186;2025-05-17 19:55:22;8.24
25532;1747504525.2927797;2025-05-17 19:55:25;8.24
25533;1747504532.3028538;2025-05-17 19:55:32;6.68
25534;1747504536.2977488;2025-05-17 19:55:36;7.36
25535;1747504540.3042316;2025-05-17 19:55:40;7.48
25536;1747504546.3044424;2025-05-17 19:55:46;8.68
25537;1747504550.3043885;2025-05-17 19:55:50;8.64
25538;1747504554.3002706;2025-05-17 19:55:54;8.04
25539;1747504558.2959836;2025-05-17 19:55:58;8.6
25540;1747504564.3005228;2025-05-17 19:56:04;8.88
25541;1747504567.290392;2025-05-17 19:56:07;7.6
25542;1747504572.2948291;2025-05-17 19:56:12;8.4
25543;1747504576.2985294;2025-05-17 19:56:16;8.44
25544;1747504579.2897084;2025-05-17 19:56:19;7.52
25545;1747504583.3020484;2025-05-17 19:56:23;8.04
25546;1747504586.295614;2025-05-17 19:56:26;8.12
25547;1747504589.2885644;2025-05-17 19:56:29;8.12
25548;1747504593.2876434;2025-05-17 19:56:33;6.72
25549;1747504597.288086;2025-05-17 19:56:37;8.12
25550;1747504600.2994454;2025-05-17 19:56:40;7.76
25551;1747504604.2879004;2025-05-17 19:56:44;7.84
25552;1747504608.287202;2025-05-17 19:56:48;8.16
25553;1747504612.2872543;2025-05-17 19:56:52;8.64
25554;1747504616.2911863;2025-05-17 19:56:56;7.96
25555;1747504620.2851803;2025-05-17 19:57:00;8.24
25556;1747504623.299755;2025-05-17 19:57:03;8.24
25557;1747504626.2890768;2025-05-17 19:57:06;8.28
25558;1747504630.2988434;2025-05-17 19:57:10;8.36
25559;1747504634.2933366;2025-05-17 19:57:14;8.16
25560;1747504638.2880595;2025-05-17 19:57:18;8.24
25561;1747504642.2831252;2025-05-17 19:57:22;8.32
25562;1747504646.294817;2025-05-17 19:57:26;7.84
25563;1747504652.2976396;2025-05-17 19:57:32;8.08
25564;1747504655.293378;2025-05-17 19:57:35;8.4
25565;1747504660.2924209;2025-05-17 19:57:40;8.32
25566;1747504666.2956328;2025-05-17 19:57:46;7.68
25567;1747504670.2808223;2025-05-17 19:57:50;8.24
25568;1747504673.2894917;2025-05-17 19:57:53;7.36
25569;1747504677.2835202;2025-05-17 19:57:57;8.72
25570;1747504684.2887564;2025-05-17 19:58:04;8.44
25571;1747504688.2930315;2025-05-17 19:58:08;8.32
25572;1747504692.2919035;2025-05-17 19:58:12;7.96
25573;1747504698.2928712;2025-05-17 19:58:18;8.32
25574;1747504701.285422;2025-05-17 19:58:21;8.2
25575;1747504704.2917786;2025-05-17 19:58:24;8.44
25576;1747504708.2893655;2025-05-17 19:58:28;7.76
25577;1747504712.2877216;2025-05-17 19:58:32;8.28
25578;1747504716.281542;2025-05-17 19:58:36;8.04
25579;1747504720.2784803;2025-05-17 19:58:40;7.72
25580;1747504726.2784095;2025-05-17 19:58:46;7.68
25581;1747504730.2877762;2025-05-17 19:58:50;7.96
25582;1747504734.286834;2025-05-17 19:58:54;7.64
25583;1747504738.2814405;2025-05-17 19:58:58;7.96
25584;1747504744.2836154;2025-05-17 19:59:04;8.36
25585;1747504748.282517;2025-05-17 19:59:08;8.16
25586;1747504752.2767482;2025-05-17 19:59:12;7.6
25587;1747504758.2791047;2025-05-17 19:59:18;8.32
25588;1747504762.2757137;2025-05-17 19:59:22;8.08
25589;1747504766.2801378;2025-05-17 19:59:26;7.56
25590;1747504770.2847521;2025-05-17 19:59:30;6.76
25591;1747504774.2840555;2025-05-17 19:59:34;7.56
25592;1747504780.2818367;2025-05-17 19:59:40;7.92
25593;1747504786.2825296;2025-05-17 19:59:46;7.6
25594;1747504789.2768018;2025-05-17 19:59:49;8.6
25595;1747504794.2815056;2025-05-17 19:59:54;7.8
25596;1747504798.281031;2025-05-17 19:59:58;7.68
25597;1747504804.2839708;2025-05-17 20:00:04;8.36
25598;1747504807.2776964;2025-05-17 20:00:07;7.52
25599;1747504810.2746599;2025-05-17 20:00:10;8.2
25600;1747504814.2822502;2025-05-17 20:00:14;7.64
25601;1747504818.2697396;2025-05-17 20:00:18;7.52
25602;1747504822.2802768;2025-05-17 20:00:22;8.32
