33237;1746940269.027564;2025-05-11 07:11:09;15.72
33238;1746940275.0263817;2025-05-11 07:11:15;15.92
33239;1746940279.0377023;2025-05-11 07:11:19;16.0
33240;1746940282.032109;2025-05-11 07:11:22;15.8
33241;1746940287.0344977;2025-05-11 07:11:27;15.88
33242;1746940293.0316906;2025-05-11 07:11:33;15.92
33243;1746940297.0276995;2025-05-11 07:11:37;15.76
33244;1746940303.030278;2025-05-11 07:11:43;15.92
33245;1746940307.0310552;2025-05-11 07:11:47;15.84
33246;1746940311.0317974;2025-05-11 07:11:51;15.88
33247;1746940317.0299914;2025-05-11 07:11:57;16.16
33248;1746940321.0285149;2025-05-11 07:12:01;15.8
33249;1746940325.024961;2025-05-11 07:12:05;16.04
33250;1746940331.0251014;2025-05-11 07:12:11;15.8
33251;1746940335.0249197;2025-05-11 07:12:15;15.8
33252;1746940339.0220714;2025-05-11 07:12:19;15.84
33253;1746940343.0193083;2025-05-11 07:12:23;15.92
33254;1746940349.0180917;2025-05-11 07:12:29;15.8
33255;1746940353.0291681;2025-05-11 07:12:33;15.88
33256;1746940357.0182536;2025-05-11 07:12:37;15.96
33257;1746940363.0294902;2025-05-11 07:12:43;15.88
33258;1746940367.0277994;2025-05-11 07:12:47;15.92
33259;1746940371.0242639;2025-05-11 07:12:51;15.64
33260;1746940375.021343;2025-05-11 07:12:55;16.0
33261;1746940379.0160868;2025-05-11 07:12:59;15.88
33262;1746940385.0280457;2025-05-11 07:13:05;15.96
33263;1746940389.017766;2025-05-11 07:13:09;15.84
33264;1746940395.02271;2025-05-11 07:13:15;16.0
33265;1746940399.0257187;2025-05-11 07:13:19;15.76
33266;1746940403.024515;2025-05-11 07:13:23;16.0
33267;1746940406.018058;2025-05-11 07:13:26;15.76
33268;1746940409.0132048;2025-05-11 07:13:29;16.0
33269;1746940412.024267;2025-05-11 07:13:32;16.0
33270;1746940416.0186062;2025-05-11 07:13:36;15.76
33271;1746940420.0135927;2025-05-11 07:13:40;15.88
33272;1746940427.0213327;2025-05-11 07:13:47;16.04
33273;1746940431.0144057;2025-05-11 07:13:51;15.88
33274;1746940437.010108;2025-05-11 07:13:57;15.76
33275;1746940441.0240836;2025-05-11 07:14:01;15.88
33276;1746940445.0193331;2025-05-11 07:14:05;16.0
33277;1746940449.0235124;2025-05-11 07:14:09;19.0
33278;1746940455.0210242;2025-05-11 07:14:15;16.0
33279;1746940459.0223186;2025-05-11 07:14:19;16.0
33280;1746940463.0066063;2025-05-11 07:14:23;15.92
33281;1746940469.0103796;2025-05-11 07:14:29;15.96
33282;1746940473.007329;2025-05-11 07:14:33;15.92
33283;1746940477.0179286;2025-05-11 07:14:37;15.88
33284;1746940481.014958;2025-05-11 07:14:41;15.8
33285;1746940485.0116744;2025-05-11 07:14:45;15.92
33286;1746940491.0155325;2025-05-11 07:14:51;15.88
33287;1746940495.0127156;2025-05-11 07:14:55;15.88
33288;1746940498.0102246;2025-05-11 07:14:58;15.76
33289;1746940502.0102217;2025-05-11 07:15:02;15.8
33290;1746940505.0031943;2025-05-11 07:15:05;16.28
33291;1746940508.0124385;2025-05-11 07:15:08;15.96
33292;1746940512.0170262;2025-05-11 07:15:12;15.88
33293;1746940516.0112703;2025-05-11 07:15:16;16.12
33294;1746940520.0138333;2025-05-11 07:15:20;16.0
33295;1746940524.0117192;2025-05-11 07:15:24;15.92
33296;1746940528.0151885;2025-05-11 07:15:28;15.84
33297;1746940534.0073376;2025-05-11 07:15:34;15.8
33298;1746940538.0081365;2025-05-11 07:15:38;15.76
33299;1746940542.003454;2025-05-11 07:15:42;16.0
33300;1746940548.0008926;2025-05-11 07:15:48;16.0
33301;1746940552.0142379;2025-05-11 07:15:52;15.88
33302;1746940556.000858;2025-05-11 07:15:56;15.88
33303;1746940562.0073147;2025-05-11 07:16:02;15.84
33304;1746940566.00238;2025-05-11 07:16:06;15.88
33305;1746940570.0037746;2025-05-11 07:16:10;15.84
33306;1746940574.0007963;2025-05-11 07:16:14;15.88
33307;1746940580.005049;2025-05-11 07:16:20;15.92
33308;1746940583.9987385;2025-05-11 07:16:23;16.04
33309;1746940588.0005128;2025-05-11 07:16:28;15.92
33310;1746940592.0007305;2025-05-11 07:16:32;15.88
33311;1746940598.0094945;2025-05-11 07:16:38;16.12
33312;1746940601.9966164;2025-05-11 07:16:41;15.92
33313;1746940608.0081594;2025-05-11 07:16:48;15.88
33314;1746940612.0044868;2025-05-11 07:16:52;15.76
33315;1746940616.001801;2025-05-11 07:16:56;15.88
33316;1746940619.9995894;2025-05-11 07:16:59;15.84
33317;1746940623.9973514;2025-05-11 07:17:03;15.8
33318;1746940627.0006278;2025-05-11 07:17:07;16.04
33319;1746940631.0075493;2025-05-11 07:17:11;15.88
33320;1746940635.0010922;2025-05-11 07:17:15;16.04
33321;1746940639.0048704;2025-05-11 07:17:19;15.84
33322;1746940644.992857;2025-05-11 07:17:24;16.0
33323;1746940649.0046349;2025-05-11 07:17:29;15.96
33324;1746940652.9981492;2025-05-11 07:17:32;15.88
33325;1746940657.003823;2025-05-11 07:17:37;15.88
33326;1746940660.99146;2025-05-11 07:17:40;15.84
33327;1746940667.0024924;2025-05-11 07:17:47;15.88
33328;1746940670.9987533;2025-05-11 07:17:50;15.76
33329;1746940674.9967911;2025-05-11 07:17:54;15.88
33330;1746940680.9970098;2025-05-11 07:18:00;15.8
33331;1746940684.9997096;2025-05-11 07:18:04;16.08
33332;1746940687.9996917;2025-05-11 07:18:07;15.76
33333;1746940691.997006;2025-05-11 07:18:11;15.8
33334;1746940698.9948711;2025-05-11 07:18:18;15.84
33335;1746940702.998769;2025-05-11 07:18:22;15.76
33336;1746940708.9929903;2025-05-11 07:18:28;15.92
33337;1746940711.9984872;2025-05-11 07:18:31;15.8
33338;1746940716.990828;2025-05-11 07:18:36;15.92
33339;1746940720.9939458;2025-05-11 07:18:40;16.04
33340;1746940724.9924092;2025-05-11 07:18:44;16.04
33341;1746940730.988971;2025-05-11 07:18:50;15.88
33342;1746940734.9878287;2025-05-11 07:18:54;15.84
33343;1746940737.995594;2025-05-11 07:18:57;19.08
33344;1746940741.9948816;2025-05-11 07:19:01;15.88
33345;1746940744.984442;2025-05-11 07:19:04;15.96
33346;1746940747.9833503;2025-05-11 07:19:07;15.72
33347;1746940750.9949152;2025-05-11 07:19:10;16.04
33348;1746940755.9962537;2025-05-11 07:19:15;16.04
33349;1746940759.994168;2025-05-11 07:19:19;15.88
33350;1746940763.9890807;2025-05-11 07:19:23;15.76
33351;1746940767.9819775;2025-05-11 07:19:27;15.72
33352;1746940771.9949899;2025-05-11 07:19:31;16.0
33353;1746940777.9805932;2025-05-11 07:19:37;15.92
33354;1746940780.9937446;2025-05-11 07:19:40;15.84
33355;1746940785.9837418;2025-05-11 07:19:45;15.92
33356;1746940789.9792414;2025-05-11 07:19:49;15.8
33357;1746940795.9852448;2025-05-11 07:19:55;16.08
33358;1746940799.9926302;2025-05-11 07:19:59;16.0
33359;1746940803.991842;2025-05-11 07:20:03;16.04
33360;1746940807.9885876;2025-05-11 07:20:07;15.88
33361;1746940810.9818015;2025-05-11 07:20:10;15.96
33362;1746940813.9832222;2025-05-11 07:20:13;15.92
33363;1746940817.9835422;2025-05-11 07:20:17;15.84
33364;1746940820.9893909;2025-05-11 07:20:20;16.08
33365;1746940824.984746;2025-05-11 07:20:24;16.0
33366;1746940828.9857235;2025-05-11 07:20:28;15.88
33367;1746940832.981161;2025-05-11 07:20:32;15.84
33368;1746940836.9897246;2025-05-11 07:20:36;15.8
33369;1746940842.9777503;2025-05-11 07:20:42;15.8
33370;1746940845.9749734;2025-05-11 07:20:45;15.8
33371;1746940850.9842367;2025-05-11 07:20:50;15.88
33372;1746940854.9782624;2025-05-11 07:20:54;15.88
33373;1746940860.977567;2025-05-11 07:21:00;15.88
33374;1746940864.975939;2025-05-11 07:21:04;15.96
33375;1746940868.9875553;2025-05-11 07:21:08;15.88
33376;1746940872.9797497;2025-05-11 07:21:12;15.76
33377;1746940878.9830546;2025-05-11 07:21:18;16.0
33378;1746940882.9856389;2025-05-11 07:21:22;16.0
33379;1746940888.9836965;2025-05-11 07:21:28;15.88
33380;1746940892.9797404;2025-05-11 07:21:32;16.04
33381;1746940898.972875;2025-05-11 07:21:38;15.76
33382;1746940902.9780457;2025-05-11 07:21:42;15.92
33383;1746940906.9766235;2025-05-11 07:21:46;15.92
33384;1746940910.9719632;2025-05-11 07:21:50;15.8
33385;1746940914.9823167;2025-05-11 07:21:54;15.96
33386;1746940920.9726415;2025-05-11 07:22:00;16.0
33387;1746940924.981789;2025-05-11 07:22:04;15.84
33388;1746940928.9807775;2025-05-11 07:22:08;15.76
33389;1746940934.9671118;2025-05-11 07:22:14;19.44
33390;1746940938.9801075;2025-05-11 07:22:18;15.96
33391;1746940942.9795315;2025-05-11 07:22:22;15.76
33392;1746940946.9766347;2025-05-11 07:22:26;15.92
33393;1746940952.9785104;2025-05-11 07:22:32;15.76
33394;1746940956.9761488;2025-05-11 07:22:36;15.88
33395;1746940962.9718273;2025-05-11 07:22:42;19.08
33396;1746940966.965444;2025-05-11 07:22:46;15.92
33397;1746940970.9748778;2025-05-11 07:22:50;15.92
33398;1746940976.9650133;2025-05-11 07:22:56;15.92
33399;1746940979.9701724;2025-05-11 07:22:59;16.08
33400;1746940984.9747236;2025-05-11 07:23:04;16.12
33401;1746940988.976261;2025-05-11 07:23:08;15.88
33402;1746940994.9653482;2025-05-11 07:23:14;16.0
33403;1746940998.963922;2025-05-11 07:23:18;15.84
33404;1746941002.9748352;2025-05-11 07:23:22;15.84
33405;1746941008.970586;2025-05-11 07:23:28;15.88
33406;1746941012.960177;2025-05-11 07:23:32;15.84
33407;1746941016.9602559;2025-05-11 07:23:36;15.72
33408;1746941020.9720924;2025-05-11 07:23:40;16.0
33409;1746941026.9635367;2025-05-11 07:23:46;15.96
33410;1746941030.9591086;2025-05-11 07:23:50;19.32
33411;1746941034.9579873;2025-05-11 07:23:54;15.88
33412;1746941038.9685256;2025-05-11 07:23:58;15.88
33413;1746941041.9607239;2025-05-11 07:24:01;16.0
33414;1746941044.9708965;2025-05-11 07:24:04;15.96
33415;1746941048.970607;2025-05-11 07:24:08;15.84
33416;1746941052.9694784;2025-05-11 07:24:12;15.84
33417;1746941055.9555786;2025-05-11 07:24:15;15.68
33418;1746941059.9615076;2025-05-11 07:24:19;15.8
33419;1746941063.9553394;2025-05-11 07:24:23;15.96
33420;1746941067.9550915;2025-05-11 07:24:27;15.8
33421;1746941070.9632232;2025-05-11 07:24:30;15.84
33422;1746941073.959577;2025-05-11 07:24:33;15.96
33423;1746941076.9557202;2025-05-11 07:24:36;15.84
33424;1746941079.9690657;2025-05-11 07:24:39;15.84
33425;1746941083.9654255;2025-05-11 07:24:43;15.84
33426;1746941087.9621975;2025-05-11 07:24:47;15.8
33427;1746941091.9529772;2025-05-11 07:24:51;15.76
33428;1746941095.9537096;2025-05-11 07:24:55;15.72
33429;1746941099.9528537;2025-05-11 07:24:59;15.68
33430;1746941103.9646416;2025-05-11 07:25:03;15.92
33431;1746941109.9554994;2025-05-11 07:25:09;15.76
33432;1746941113.954676;2025-05-11 07:25:13;15.68
33433;1746941119.9635968;2025-05-11 07:25:19;15.72
33434;1746941123.9581852;2025-05-11 07:25:23;15.88
33435;1746941127.9560945;2025-05-11 07:25:27;15.8
33436;1746941133.953502;2025-05-11 07:25:33;16.0
33437;1746941137.961626;2025-05-11 07:25:37;15.88
33438;1746941141.9525309;2025-05-11 07:25:41;15.96
33439;1746941145.9534798;2025-05-11 07:25:45;16.08
33440;1746941151.9545903;2025-05-11 07:25:51;16.16
33441;1746941155.9502385;2025-05-11 07:25:55;15.96
33442;1746941159.9609559;2025-05-11 07:25:59;16.0
33443;1746941163.955772;2025-05-11 07:26:03;16.12
33444;1746941169.947354;2025-05-11 07:26:09;15.96
33445;1746941173.9579656;2025-05-11 07:26:13;15.88
33446;1746941177.9533312;2025-05-11 07:26:17;15.88
33447;1746941180.9526474;2025-05-11 07:26:20;15.72
33448;1746941184.958213;2025-05-11 07:26:24;15.92
33449;1746941188.949831;2025-05-11 07:26:28;18.96
33450;1746941194.958509;2025-05-11 07:26:34;15.8
33451;1746941198.9527419;2025-05-11 07:26:38;15.72
33452;1746941202.9568524;2025-05-11 07:26:42;15.72
33453;1746941206.9487045;2025-05-11 07:26:46;15.96
33454;1746941210.9509208;2025-05-11 07:26:50;16.16
33455;1746941214.9492586;2025-05-11 07:26:54;15.92
33456;1746941220.947392;2025-05-11 07:27:00;15.84
33457;1746941224.9556453;2025-05-11 07:27:04;16.12
33458;1746941228.9457855;2025-05-11 07:27:08;15.88
33459;1746941232.9554806;2025-05-11 07:27:12;15.96
33460;1746941238.9459896;2025-05-11 07:27:18;16.04
33461;1746941242.9411638;2025-05-11 07:27:22;15.64
33462;1746941248.9451318;2025-05-11 07:27:28;16.0
33463;1746941252.9420211;2025-05-11 07:27:32;15.96
33464;1746941256.9400332;2025-05-11 07:27:36;15.76
33465;1746941259.9462867;2025-05-11 07:27:39;15.8
33466;1746941266.9426405;2025-05-11 07:27:46;15.88
33467;1746941270.9432845;2025-05-11 07:27:50;16.0
33468;1746941274.9429061;2025-05-11 07:27:54;15.88
33469;1746941280.9487574;2025-05-11 07:28:00;15.92
33470;1746941283.9490917;2025-05-11 07:28:03;15.76
33471;1746941288.9478943;2025-05-11 07:28:08;15.76
33472;1746941294.938819;2025-05-11 07:28:14;15.84
33473;1746941298.9457612;2025-05-11 07:28:18;15.72
33474;1746941302.9425316;2025-05-11 07:28:22;16.0
33475;1746941306.935658;2025-05-11 07:28:26;15.84
33476;1746941312.9350362;2025-05-11 07:28:32;16.0
33477;1746941316.935507;2025-05-11 07:28:36;15.68
33478;1746941320.9337807;2025-05-11 07:28:40;15.88
33479;1746941326.9337444;2025-05-11 07:28:46;16.08
33480;1746941330.9461486;2025-05-11 07:28:50;15.8
33481;1746941336.935895;2025-05-11 07:28:56;16.0
33482;1746941340.9357452;2025-05-11 07:29:00;15.76
33483;1746941344.939094;2025-05-11 07:29:04;16.16
33484;1746941348.9348946;2025-05-11 07:29:08;15.72
33485;1746941354.9329383;2025-05-11 07:29:14;15.8
33486;1746941358.9316993;2025-05-11 07:29:18;15.72
33487;1746941362.9340172;2025-05-11 07:29:22;15.76
33488;1746941368.940559;2025-05-11 07:29:28;15.92
33489;1746941372.9348142;2025-05-11 07:29:32;16.04
33490;1746941376.942762;2025-05-11 07:29:36;16.0
33491;1746941380.9403718;2025-05-11 07:29:40;15.96
33492;1746941386.9272757;2025-05-11 07:29:46;15.84
33493;1746941390.9278438;2025-05-11 07:29:50;15.96
33494;1746941394.9409902;2025-05-11 07:29:54;16.04
33495;1746941400.9268336;2025-05-11 07:30:00;16.04
33496;1746941403.9389584;2025-05-11 07:30:03;15.88
33497;1746941407.9383075;2025-05-11 07:30:07;15.76
33498;1746941412.934227;2025-05-11 07:30:12;15.92
33499;1746941415.9274752;2025-05-11 07:30:15;15.68
33500;1746941419.927776;2025-05-11 07:30:19;15.84
33501;1746941423.933884;2025-05-11 07:30:23;16.04
33502;1746941429.9352164;2025-05-11 07:30:29;15.92
33503;1746941433.932576;2025-05-11 07:30:33;15.8
33504;1746941437.9292681;2025-05-11 07:30:37;15.72
33505;1746941441.9241307;2025-05-11 07:30:41;16.04
33506;1746941445.9340794;2025-05-11 07:30:45;16.16
33507;1746941449.937081;2025-05-11 07:30:49;15.92
33508;1746941455.9230964;2025-05-11 07:30:55;16.0
33509;1746941459.9214966;2025-05-11 07:30:59;15.96
33510;1746941463.9346306;2025-05-11 07:31:03;16.08
33511;1746941469.9317644;2025-05-11 07:31:09;15.8
33512;1746941472.9323325;2025-05-11 07:31:12;16.0
33513;1746941477.9305952;2025-05-11 07:31:17;15.96
33514;1746941480.9199061;2025-05-11 07:31:20;15.88
33515;1746941484.9252195;2025-05-11 07:31:24;15.92
33516;1746941488.933475;2025-05-11 07:31:28;16.04
33517;1746941492.9323707;2025-05-11 07:31:32;15.76
33518;1746941496.928816;2025-05-11 07:31:36;15.84
33519;1746941502.9292324;2025-05-11 07:31:42;15.8
33520;1746941506.93099;2025-05-11 07:31:46;15.76
33521;1746941510.930088;2025-05-11 07:31:50;19.12
33522;1746941514.9305978;2025-05-11 07:31:54;15.88
33523;1746941518.9250884;2025-05-11 07:31:58;15.96
33524;1746941524.9271886;2025-05-11 07:32:04;15.68
33525;1746941528.9259567;2025-05-11 07:32:08;15.92
33526;1746941534.929447;2025-05-11 07:32:14;15.96
33527;1746941538.9143498;2025-05-11 07:32:18;19.32
33528;1746941542.926993;2025-05-11 07:32:22;15.8
33529;1746941548.9143534;2025-05-11 07:32:28;15.84
33530;1746941552.9267905;2025-05-11 07:32:32;15.92
33531;1746941555.9180317;2025-05-11 07:32:35;20.88
33532;1746941559.9132566;2025-05-11 07:32:39;15.68
33533;1746941563.9258378;2025-05-11 07:32:43;15.8
33534;1746941567.9267454;2025-05-11 07:32:47;15.8
33535;1746941571.9201722;2025-05-11 07:32:51;15.72
33536;1746941575.923178;2025-05-11 07:32:55;15.88
33537;1746941578.920585;2025-05-11 07:32:58;19.48
33538;1746941581.9118044;2025-05-11 07:33:01;19.08
33539;1746941585.9140759;2025-05-11 07:33:05;16.12
33540;1746941589.9168017;2025-05-11 07:33:09;15.92
33541;1746941593.9115813;2025-05-11 07:33:13;15.8
33542;1746941597.913291;2025-05-11 07:33:17;15.88
33543;1746941603.9177346;2025-05-11 07:33:23;15.88
33544;1746941606.9109926;2025-05-11 07:33:26;15.76
33545;1746941611.9192867;2025-05-11 07:33:31;15.92
33546;1746941617.9118571;2025-05-11 07:33:37;16.0
33547;1746941621.907178;2025-05-11 07:33:41;15.96
33548;1746941624.9214625;2025-05-11 07:33:44;15.88
33549;1746941628.913504;2025-05-11 07:33:48;15.88
33550;1746941632.9119313;2025-05-11 07:33:52;15.84
33551;1746941639.908565;2025-05-11 07:33:59;15.92
33552;1746941642.9197388;2025-05-11 07:34:02;16.0
33553;1746941646.920339;2025-05-11 07:34:06;16.0
33554;1746941649.9094958;2025-05-11 07:34:09;15.68
33555;1746941652.9195013;2025-05-11 07:34:12;15.96
33556;1746941658.908492;2025-05-11 07:34:18;15.96
33557;1746941662.9062326;2025-05-11 07:34:22;15.84
33558;1746941666.9071903;2025-05-11 07:34:26;15.92
33559;1746941670.9162762;2025-05-11 07:34:30;15.8
33560;1746941676.9147341;2025-05-11 07:34:36;19.08
33561;1746941680.917379;2025-05-11 07:34:40;15.8
33562;1746941686.907213;2025-05-11 07:34:46;16.0
33563;1746941689.91524;2025-05-11 07:34:49;15.8
33564;1746941692.9087582;2025-05-11 07:34:52;15.84
33565;1746941700.9109924;2025-05-11 07:35:00;15.72
33566;1746941704.9026885;2025-05-11 07:35:04;15.96
33567;1746941708.906494;2025-05-11 07:35:08;15.88
33568;1746941714.909342;2025-05-11 07:35:14;15.88
33569;1746941718.9077592;2025-05-11 07:35:18;15.84
33570;1746941722.9045491;2025-05-11 07:35:22;16.12
33571;1746941726.898862;2025-05-11 07:35:26;15.8
33572;1746941732.9099028;2025-05-11 07:35:32;15.96
33573;1746941736.9079266;2025-05-11 07:35:36;15.8
33574;1746941740.9019387;2025-05-11 07:35:40;15.72
33575;1746941746.909942;2025-05-11 07:35:46;15.88
33576;1746941750.9027126;2025-05-11 07:35:50;15.8
33577;1746941754.910675;2025-05-11 07:35:54;15.88
33578;1746941758.8973827;2025-05-11 07:35:58;15.8
33579;1746941762.9085963;2025-05-11 07:36:02;16.0
33580;1746941768.898961;2025-05-11 07:36:08;15.92
33581;1746941774.8990016;2025-05-11 07:36:14;15.8
33582;1746941777.9078598;2025-05-11 07:36:17;15.88
33583;1746941782.9078803;2025-05-11 07:36:22;15.76
33584;1746941786.9027152;2025-05-11 07:36:26;15.8
33585;1746941792.8974404;2025-05-11 07:36:32;16.0
33586;1746941795.904813;2025-05-11 07:36:35;15.88
33587;1746941799.8999865;2025-05-11 07:36:39;15.92
33588;1746941803.8964496;2025-05-11 07:36:43;15.8
33589;1746941807.8973427;2025-05-11 07:36:47;15.68
33590;1746941811.8964207;2025-05-11 07:36:51;15.68
33591;1746941815.8948882;2025-05-11 07:36:55;15.92
33592;1746941819.9038053;2025-05-11 07:36:59;15.92
33593;1746941825.8921704;2025-05-11 07:37:05;16.04
33594;1746941829.9050608;2025-05-11 07:37:09;15.8
33595;1746941833.8996067;2025-05-11 07:37:13;15.88
33596;1746941837.895914;2025-05-11 07:37:17;15.92
33597;1746941841.9033062;2025-05-11 07:37:21;15.8
33598;1746941847.8940673;2025-05-11 07:37:27;15.64
33599;1746941851.896801;2025-05-11 07:37:31;19.36
33600;1746941855.899489;2025-05-11 07:37:35;15.8
33601;1746941861.8909745;2025-05-11 07:37:41;15.68
33602;1746941865.896471;2025-05-11 07:37:45;15.8
33603;1746941870.8977277;2025-05-11 07:37:50;15.96
33604;1746941873.8915396;2025-05-11 07:37:53;15.68
33605;1746941876.8996036;2025-05-11 07:37:56;16.04
33606;1746941879.8956609;2025-05-11 07:37:59;15.92
33607;1746941883.8953831;2025-05-11 07:38:03;15.8
33608;1746941889.8846087;2025-05-11 07:38:09;15.96
33609;1746941892.8962452;2025-05-11 07:38:12;15.8
33610;1746941897.896854;2025-05-11 07:38:17;16.08
33611;1746941900.8895712;2025-05-11 07:38:20;16.0
33612;1746941903.8830922;2025-05-11 07:38:23;15.76
33613;1746941906.8981879;2025-05-11 07:38:26;15.68
33614;1746941909.8923497;2025-05-11 07:38:29;15.88
33615;1746941913.8959713;2025-05-11 07:38:33;15.96
33616;1746941916.8861048;2025-05-11 07:38:36;15.68
33617;1746941919.884118;2025-05-11 07:38:39;15.84
33618;1746941922.893683;2025-05-11 07:38:42;15.72
33619;1746941926.8868198;2025-05-11 07:38:46;15.84
33620;1746941930.8924828;2025-05-11 07:38:50;15.96
33621;1746941933.886493;2025-05-11 07:38:53;15.84
33622;1746941940.8878288;2025-05-11 07:39:00;15.96
33623;1746941944.8918157;2025-05-11 07:39:04;16.16
33624;1746941948.8905742;2025-05-11 07:39:08;15.88
33625;1746941954.8853977;2025-05-11 07:39:14;16.04
33626;1746941957.8816295;2025-05-11 07:39:17;15.64
33627;1746941960.8777418;2025-05-11 07:39:20;15.96
33628;1746941963.8883686;2025-05-11 07:39:23;15.8
33629;1746941968.8838542;2025-05-11 07:39:28;15.88
33630;1746941972.884831;2025-05-11 07:39:32;16.08
33631;1746941976.8804083;2025-05-11 07:39:36;16.0
33632;1746941982.8773105;2025-05-11 07:39:42;15.72
33633;1746941986.8844292;2025-05-11 07:39:46;15.84
33634;1746941990.8876028;2025-05-11 07:39:50;15.76
33635;1746941994.888099;2025-05-11 07:39:54;16.0
33636;1746941998.8857448;2025-05-11 07:39:58;15.96
33637;1746942004.8899238;2025-05-11 07:40:04;16.2
33638;1746942008.882721;2025-05-11 07:40:08;15.96
33639;1746942011.877748;2025-05-11 07:40:11;15.84
33640;1746942014.8857949;2025-05-11 07:40:14;15.96
33641;1746942018.883891;2025-05-11 07:40:18;15.92
33642;1746942022.882915;2025-05-11 07:40:22;15.64
33643;1746942028.8776507;2025-05-11 07:40:28;15.96
33644;1746942032.8729079;2025-05-11 07:40:32;15.76
33645;1746942036.883333;2025-05-11 07:40:36;15.64
33646;1746942040.878546;2025-05-11 07:40:40;15.88
33647;1746942044.87311;2025-05-11 07:40:44;15.92
33648;1746942047.8862143;2025-05-11 07:40:47;15.92
33649;1746942054.8756845;2025-05-11 07:40:54;15.92
33650;1746942057.8745863;2025-05-11 07:40:57;15.88
33651;1746942062.8796973;2025-05-11 07:41:02;16.08
33652;1746942068.870286;2025-05-11 07:41:08;15.84
33653;1746942071.879268;2025-05-11 07:41:11;15.92
33654;1746942075.8807857;2025-05-11 07:41:15;16.12
33655;1746942082.8701181;2025-05-11 07:41:22;16.12
33656;1746942086.8823435;2025-05-11 07:41:26;15.84
33657;1746942090.8779263;2025-05-11 07:41:30;15.92
33658;1746942093.8739343;2025-05-11 07:41:33;15.76
33659;1746942097.8683922;2025-05-11 07:41:37;15.76
33660;1746942100.8799517;2025-05-11 07:41:40;15.84
33661;1746942104.881107;2025-05-11 07:41:44;18.64
33662;1746942107.875928;2025-05-11 07:41:47;16.0
33663;1746942111.8774235;2025-05-11 07:41:51;16.16
33664;1746942115.8744867;2025-05-11 07:41:55;15.92
33665;1746942119.8732278;2025-05-11 07:41:59;15.84
33666;1746942123.8668532;2025-05-11 07:42:03;16.08
33667;1746942127.8700106;2025-05-11 07:42:07;16.0
33668;1746942130.8640044;2025-05-11 07:42:10;15.96
33669;1746942137.8680742;2025-05-11 07:42:17;15.8
33670;1746942140.8658001;2025-05-11 07:42:20;15.8
33671;1746942144.87748;2025-05-11 07:42:24;16.08
33672;1746942148.8663642;2025-05-11 07:42:28;15.88
33673;1746942152.874793;2025-05-11 07:42:32;15.68
33674;1746942158.8626823;2025-05-11 07:42:38;15.96
33675;1746942162.8739793;2025-05-11 07:42:42;15.76
33676;1746942166.8696208;2025-05-11 07:42:46;15.8
33677;1746942170.8692966;2025-05-11 07:42:50;16.0
33678;1746942174.8661368;2025-05-11 07:42:54;15.96
33679;1746942178.8738542;2025-05-11 07:42:58;15.76
33680;1746942184.8623257;2025-05-11 07:43:04;15.96
33681;1746942188.872482;2025-05-11 07:43:08;15.76
33682;1746942192.8725576;2025-05-11 07:43:12;15.92
33683;1746942198.8601696;2025-05-11 07:43:18;16.0
33684;1746942202.8719988;2025-05-11 07:43:22;16.08
33685;1746942206.8679445;2025-05-11 07:43:26;15.92
33686;1746942210.8707166;2025-05-11 07:43:30;15.88
33687;1746942216.8703086;2025-05-11 07:43:36;15.92
33688;1746942220.8712683;2025-05-11 07:43:40;15.84
33689;1746942226.860265;2025-05-11 07:43:46;16.0
33690;1746942229.8688116;2025-05-11 07:43:49;15.92
33691;1746942232.8649492;2025-05-11 07:43:52;15.84
33692;1746942236.8696065;2025-05-11 07:43:56;15.76
33693;1746942240.8543963;2025-05-11 07:44:00;15.8
33694;1746942244.8663294;2025-05-11 07:44:04;15.88
33695;1746942248.854201;2025-05-11 07:44:08;15.96
33696;1746942252.8541408;2025-05-11 07:44:12;15.8
33697;1746942258.8653197;2025-05-11 07:44:18;15.8
33698;1746942261.8610861;2025-05-11 07:44:21;15.72
33699;1746942266.8600519;2025-05-11 07:44:26;15.64
33700;1746942272.8574271;2025-05-11 07:44:32;15.92
33701;1746942276.850405;2025-05-11 07:44:36;15.88
33702;1746942280.8507135;2025-05-11 07:44:40;15.84
33703;1746942284.8601255;2025-05-11 07:44:44;15.88
33704;1746942290.8517036;2025-05-11 07:44:50;15.92
33705;1746942296.8629785;2025-05-11 07:44:56;16.0
33706;1746942300.8539658;2025-05-11 07:45:00;15.68
33707;1746942304.849849;2025-05-11 07:45:04;16.16
33708;1746942308.863492;2025-05-11 07:45:08;15.76
33709;1746942312.8577468;2025-05-11 07:45:12;15.96
33710;1746942315.849054;2025-05-11 07:45:15;15.88
33711;1746942318.8573308;2025-05-11 07:45:18;15.92
33712;1746942322.856797;2025-05-11 07:45:22;15.72
33713;1746942326.8521297;2025-05-11 07:45:26;15.68
33714;1746942330.8570526;2025-05-11 07:45:30;15.88
33715;1746942336.8538957;2025-05-11 07:45:36;15.92
33716;1746942340.84843;2025-05-11 07:45:40;15.76
33717;1746942343.8457825;2025-05-11 07:45:43;15.8
33718;1746942346.8508408;2025-05-11 07:45:46;15.84
33719;1746942350.8475935;2025-05-11 07:45:50;15.68
33720;1746942354.8589027;2025-05-11 07:45:54;15.8
33721;1746942357.8544722;2025-05-11 07:45:57;15.92
33722;1746942362.8523579;2025-05-11 07:46:02;15.96
