27022;1745678073.435711;2025-04-26 16:34:33;6.86
27023;1745678077.43209;2025-04-26 16:34:37;7.62
27024;1745678080.4318576;2025-04-26 16:34:40;7.58
27025;1745678084.441482;2025-04-26 16:34:44;7.58
27026;1745678089.4336827;2025-04-26 16:34:49;7.54
27027;1745678093.4364986;2025-04-26 16:34:53;8.44
27028;1745678098.430065;2025-04-26 16:34:58;7.8
27029;1745678101.4272475;2025-04-26 16:35:01;7.92
27030;1745678105.4383266;2025-04-26 16:35:05;8.32
27031;1745678109.4337215;2025-04-26 16:35:09;7.78
27032;1745678112.4274359;2025-04-26 16:35:12;8.46
27033;1745678115.4343214;2025-04-26 16:35:15;8.26
27034;1745678119.4336104;2025-04-26 16:35:19;8.48
27035;1745678122.4335232;2025-04-26 16:35:22;7.98
27036;1745678125.4273472;2025-04-26 16:35:25;7.96
27037;1745678128.42865;2025-04-26 16:35:28;8.54
27038;1745678131.4360664;2025-04-26 16:35:31;7.66
27039;1745678134.4348938;2025-04-26 16:35:34;8.34
27040;1745678138.4256186;2025-04-26 16:35:38;7.18
27041;1745678141.4219253;2025-04-26 16:35:41;7.38
27042;1745678145.4273148;2025-04-26 16:35:45;7.72
27043;1745678148.421355;2025-04-26 16:35:48;7.58
27044;1745678151.430599;2025-04-26 16:35:51;7.98
27045;1745678154.4241993;2025-04-26 16:35:54;8.48
27046;1745678157.4350545;2025-04-26 16:35:57;7.8
27047;1745678160.4338768;2025-04-26 16:36:00;7.68
27048;1745678163.4228666;2025-04-26 16:36:03;7.0
27049;1745678168.425697;2025-04-26 16:36:08;8.12
27050;1745678171.4218056;2025-04-26 16:36:11;7.48
27051;1745678175.4305372;2025-04-26 16:36:15;8.14
27052;1745678178.4267712;2025-04-26 16:36:18;8.48
27053;1745678181.9247987;2025-04-26 16:36:21;8.46
27054;1745678184.9320116;2025-04-26 16:36:24;8.6
27055;1745678188.9329064;2025-04-26 16:36:28;8.58
27056;1745678191.9254708;2025-04-26 16:36:31;7.78
27057;1745678195.4232085;2025-04-26 16:36:35;8.22
27058;1745678198.4309375;2025-04-26 16:36:38;7.62
27059;1745678202.4272435;2025-04-26 16:36:42;8.62
27060;1745678206.432428;2025-04-26 16:36:46;8.06
27061;1745678209.9268858;2025-04-26 16:36:49;7.82
27062;1745678212.9243307;2025-04-26 16:36:52;7.94
27063;1745678215.9176836;2025-04-26 16:36:55;7.72
27064;1745678218.9167168;2025-04-26 16:36:58;8.62
27065;1745678221.9277701;2025-04-26 16:37:01;8.04
27066;1745678225.9251957;2025-04-26 16:37:05;8.32
27067;1745678230.92522;2025-04-26 16:37:10;8.6
27068;1745678234.9152153;2025-04-26 16:37:14;7.6
27069;1745678237.9141815;2025-04-26 16:37:17;7.72
27070;1745678240.9254596;2025-04-26 16:37:20;6.92
27071;1745678244.924029;2025-04-26 16:37:24;8.58
27072;1745678248.927157;2025-04-26 16:37:28;7.82
27073;1745678251.9272873;2025-04-26 16:37:31;8.66
27074;1745678254.9240513;2025-04-26 16:37:34;8.0
27075;1745678258.919899;2025-04-26 16:37:38;7.74
27076;1745678261.912524;2025-04-26 16:37:41;7.78
27077;1745678264.922629;2025-04-26 16:37:44;7.5
27078;1745678268.9173844;2025-04-26 16:37:48;7.92
27079;1745678272.924339;2025-04-26 16:37:52;7.84
27080;1745678277.9220414;2025-04-26 16:37:57;7.64
27081;1745678281.4158394;2025-04-26 16:38:01;7.92
27082;1745678285.412493;2025-04-26 16:38:05;7.9
27083;1745678288.420549;2025-04-26 16:38:08;7.68
27084;1745678291.4229925;2025-04-26 16:38:11;7.54
27085;1745678294.422269;2025-04-26 16:38:14;8.0
27086;1745678297.4130008;2025-04-26 16:38:17;8.2
27087;1745678300.4216285;2025-04-26 16:38:20;8.58
27088;1745678303.4169385;2025-04-26 16:38:23;7.8
27089;1745678307.4093454;2025-04-26 16:38:27;7.56
27090;1745678310.4184625;2025-04-26 16:38:30;8.34
27091;1745678314.4189062;2025-04-26 16:38:34;7.7
27092;1745678317.4176488;2025-04-26 16:38:37;8.14
27093;1745678321.4190867;2025-04-26 16:38:41;7.64
27094;1745678324.4207535;2025-04-26 16:38:44;7.58
27095;1745678327.4209585;2025-04-26 16:38:47;7.96
27096;1745678330.4145727;2025-04-26 16:38:50;7.18
27097;1745678333.4123318;2025-04-26 16:38:53;7.48
27098;1745678336.4108002;2025-04-26 16:38:56;7.84
27099;1745678340.4149494;2025-04-26 16:39:00;7.44
27100;1745678343.4112115;2025-04-26 16:39:03;8.06
27101;1745678346.4131637;2025-04-26 16:39:06;8.42
27102;1745678349.4067178;2025-04-26 16:39:09;8.44
27103;1745678352.4179583;2025-04-26 16:39:12;8.26
27104;1745678357.415257;2025-04-26 16:39:17;7.66
27105;1745678361.4103022;2025-04-26 16:39:21;7.9
27106;1745678365.412506;2025-04-26 16:39:25;6.66
27107;1745678369.4023602;2025-04-26 16:39:29;7.22
27108;1745678372.402267;2025-04-26 16:39:32;6.7
27109;1745678375.4144332;2025-04-26 16:39:35;8.1
27110;1745678379.4145305;2025-04-26 16:39:39;7.64
27111;1745678382.415016;2025-04-26 16:39:42;7.74
27112;1745678386.4088655;2025-04-26 16:39:46;7.64
27113;1745678389.4036498;2025-04-26 16:39:49;8.36
27114;1745678393.414289;2025-04-26 16:39:53;8.16
27115;1745678397.4086552;2025-04-26 16:39:57;8.12
27116;1745678400.4057844;2025-04-26 16:40:00;7.74
27117;1745678403.3990946;2025-04-26 16:40:03;7.78
27118;1745678406.4104888;2025-04-26 16:40:06;7.78
27119;1745678410.4107947;2025-04-26 16:40:10;8.62
27120;1745678413.9083972;2025-04-26 16:40:13;8.24
27121;1745678416.9017334;2025-04-26 16:40:16;7.72
27122;1745678420.9041467;2025-04-26 16:40:20;7.6
27123;1745678424.9110968;2025-04-26 16:40:24;7.6
27124;1745678429.910733;2025-04-26 16:40:29;8.46
27125;1745678432.9104605;2025-04-26 16:40:32;7.44
27126;1745678436.898677;2025-04-26 16:40:36;7.3
27127;1745678439.9091222;2025-04-26 16:40:39;6.82
27128;1745678443.9085972;2025-04-26 16:40:43;7.9
27129;1745678447.9054875;2025-04-26 16:40:47;7.36
27130;1745678450.9089034;2025-04-26 16:40:50;7.46
27131;1745678453.904451;2025-04-26 16:40:53;8.6
27132;1745678456.9038038;2025-04-26 16:40:56;8.08
27133;1745678459.9039798;2025-04-26 16:40:59;7.46
27134;1745678463.9060578;2025-04-26 16:41:03;7.92
27135;1745678466.9044747;2025-04-26 16:41:06;8.04
27136;1745678470.904072;2025-04-26 16:41:10;6.88
27137;1745678474.8986266;2025-04-26 16:41:14;7.94
27138;1745678477.9003935;2025-04-26 16:41:17;8.64
27139;1745678480.9074926;2025-04-26 16:41:20;7.98
27140;1745678484.8928108;2025-04-26 16:41:24;7.6
27141;1745678487.899888;2025-04-26 16:41:27;7.66
27142;1745678490.8940935;2025-04-26 16:41:30;8.42
27143;1745678494.8962474;2025-04-26 16:41:34;7.48
27144;1745678498.9026532;2025-04-26 16:41:38;8.7
27145;1745678501.9049854;2025-04-26 16:41:41;8.1
27146;1745678504.8955014;2025-04-26 16:41:44;8.06
27147;1745678508.8909066;2025-04-26 16:41:48;8.42
27148;1745678511.899051;2025-04-26 16:41:51;7.76
27149;1745678514.9025135;2025-04-26 16:41:54;7.54
27150;1745678517.8980453;2025-04-26 16:41:57;8.26
27151;1745678520.897354;2025-04-26 16:42:00;8.64
27152;1745678524.898062;2025-04-26 16:42:04;7.62
27153;1745678527.8964987;2025-04-26 16:42:07;7.62
27154;1745678531.8946192;2025-04-26 16:42:11;7.8
27155;1745678535.898658;2025-04-26 16:42:15;7.92
27156;1745678539.896372;2025-04-26 16:42:19;8.06
27157;1745678542.8911986;2025-04-26 16:42:22;7.66
27158;1745678545.9031174;2025-04-26 16:42:25;8.4
27159;1745678548.9020429;2025-04-26 16:42:28;7.6
27160;1745678551.8963401;2025-04-26 16:42:31;7.46
27161;1745678554.8926716;2025-04-26 16:42:34;7.36
27162;1745678557.8901916;2025-04-26 16:42:37;7.0
27163;1745678561.8918478;2025-04-26 16:42:41;7.7
27164;1745678564.8904421;2025-04-26 16:42:44;7.82
27165;1745678567.8895288;2025-04-26 16:42:47;8.34
27166;1745678570.8960865;2025-04-26 16:42:50;7.8
27167;1745678573.887958;2025-04-26 16:42:53;8.18
27168;1745678577.8961957;2025-04-26 16:42:57;8.38
27169;1745678580.8967724;2025-04-26 16:43:00;8.3
27170;1745678584.8912225;2025-04-26 16:43:04;7.74
27171;1745678587.8970807;2025-04-26 16:43:07;7.76
27172;1745678591.892932;2025-04-26 16:43:11;8.68
27173;1745678594.883971;2025-04-26 16:43:14;8.36
27174;1745678597.8838894;2025-04-26 16:43:17;7.98
27175;1745678600.887247;2025-04-26 16:43:20;8.52
27176;1745678604.3852735;2025-04-26 16:43:24;8.64
27177;1745678607.395426;2025-04-26 16:43:27;7.94
27178;1745678611.3959305;2025-04-26 16:43:31;8.26
27179;1745678614.3899398;2025-04-26 16:43:34;8.58
27180;1745678617.3868508;2025-04-26 16:43:37;8.14
27181;1745678620.3959768;2025-04-26 16:43:40;7.26
27182;1745678623.389955;2025-04-26 16:43:43;8.04
27183;1745678627.3881595;2025-04-26 16:43:47;6.6
27184;1745678630.3816018;2025-04-26 16:43:50;8.38
27185;1745678633.3900354;2025-04-26 16:43:53;8.64
27186;1745678637.3844464;2025-04-26 16:43:57;8.36
27187;1745678640.3915715;2025-04-26 16:44:00;8.02
27188;1745678644.390312;2025-04-26 16:44:04;7.46
27189;1745678647.3839624;2025-04-26 16:44:07;7.2
27190;1745678650.3920243;2025-04-26 16:44:10;7.56
27191;1745678653.3877869;2025-04-26 16:44:13;6.58
27192;1745678656.3807023;2025-04-26 16:44:16;8.08
27193;1745678659.380698;2025-04-26 16:44:19;7.74
27194;1745678662.3793292;2025-04-26 16:44:22;7.62
27195;1745678665.389121;2025-04-26 16:44:25;7.86
27196;1745678668.3885458;2025-04-26 16:44:28;7.58
27197;1745678672.3853154;2025-04-26 16:44:32;8.14
27198;1745678676.3914676;2025-04-26 16:44:36;8.42
27199;1745678679.3892765;2025-04-26 16:44:39;7.66
27200;1745678682.387893;2025-04-26 16:44:42;8.0
27201;1745678685.3763356;2025-04-26 16:44:45;8.28
27202;1745678688.3827612;2025-04-26 16:44:48;8.42
27203;1745678691.378734;2025-04-26 16:44:51;7.68
27204;1745678695.385192;2025-04-26 16:44:55;8.68
27205;1745678698.382058;2025-04-26 16:44:58;7.62
27206;1745678702.3796735;2025-04-26 16:45:02;8.68
27207;1745678705.3886828;2025-04-26 16:45:05;7.64
27208;1745678709.3847685;2025-04-26 16:45:09;8.52
27209;1745678712.382493;2025-04-26 16:45:12;8.02
27210;1745678715.3746078;2025-04-26 16:45:15;6.58
27211;1745678718.383577;2025-04-26 16:45:18;6.86
27212;1745678721.386255;2025-04-26 16:45:21;7.44
27213;1745678724.3870478;2025-04-26 16:45:24;7.96
27214;1745678727.3834834;2025-04-26 16:45:27;7.98
27215;1745678731.3840828;2025-04-26 16:45:31;8.34
27216;1745678734.3860638;2025-04-26 16:45:34;7.82
27217;1745678738.3861299;2025-04-26 16:45:38;7.34
27218;1745678742.3822956;2025-04-26 16:45:42;7.8
27219;1745678745.376031;2025-04-26 16:45:45;8.32
27220;1745678748.3748276;2025-04-26 16:45:48;8.6
27221;1745678752.3775563;2025-04-26 16:45:52;7.86
27222;1745678755.373385;2025-04-26 16:45:55;8.64
27223;1745678758.3808548;2025-04-26 16:45:58;7.98
27224;1745678762.3779368;2025-04-26 16:46:02;8.16
27225;1745678766.3733034;2025-04-26 16:46:06;8.62
27226;1745678769.3808098;2025-04-26 16:46:09;8.5
27227;1745678772.3771834;2025-04-26 16:46:12;8.12
27228;1745678776.3810437;2025-04-26 16:46:16;8.02
27229;1745678779.3709605;2025-04-26 16:46:19;8.66
27230;1745678782.3707466;2025-04-26 16:46:22;8.44
27231;1745678785.3710334;2025-04-26 16:46:25;8.54
27232;1745678788.3690684;2025-04-26 16:46:28;8.3
27233;1745678792.380973;2025-04-26 16:46:32;7.88
27234;1745678795.3719888;2025-04-26 16:46:35;8.66
27235;1745678799.367325;2025-04-26 16:46:39;7.66
27236;1745678803.3756416;2025-04-26 16:46:43;7.8
27237;1745678806.368324;2025-04-26 16:46:46;8.28
27238;1745678809.3769705;2025-04-26 16:46:49;7.5
27239;1745678813.3796015;2025-04-26 16:46:53;7.46
27240;1745678816.3729198;2025-04-26 16:46:56;7.3
27241;1745678819.3733346;2025-04-26 16:46:59;7.46
27242;1745678822.3740346;2025-04-26 16:47:02;7.48
27243;1745678825.3700292;2025-04-26 16:47:05;8.4
27244;1745678829.372376;2025-04-26 16:47:09;8.14
27245;1745678832.369125;2025-04-26 16:47:12;7.38
27246;1745678836.3727198;2025-04-26 16:47:16;8.36
27247;1745678839.8718805;2025-04-26 16:47:19;7.4
27248;1745678842.8703668;2025-04-26 16:47:22;7.62
27249;1745678846.865906;2025-04-26 16:47:26;7.86
27250;1745678850.869832;2025-04-26 16:47:30;8.24
27251;1745678853.8681784;2025-04-26 16:47:33;8.14
27252;1745678857.8701289;2025-04-26 16:47:37;7.82
27253;1745678860.8688855;2025-04-26 16:47:40;7.62
27254;1745678863.8672137;2025-04-26 16:47:43;7.9
27255;1745678867.8636978;2025-04-26 16:47:47;8.46
27256;1745678870.8603346;2025-04-26 16:47:50;8.06
27257;1745678874.8652093;2025-04-26 16:47:54;8.6
27258;1745678877.8738658;2025-04-26 16:47:57;7.62
27259;1745678880.8653696;2025-04-26 16:48:00;7.8
27260;1745678883.864231;2025-04-26 16:48:03;7.8
27261;1745678886.8593328;2025-04-26 16:48:06;8.36
27262;1745678890.3596864;2025-04-26 16:48:10;7.76
27263;1745678894.3664768;2025-04-26 16:48:14;7.48
27264;1745678897.3717427;2025-04-26 16:48:17;7.6
27265;1745678900.3614523;2025-04-26 16:48:20;7.94
27266;1745678903.357995;2025-04-26 16:48:23;7.3
27267;1745678906.3574529;2025-04-26 16:48:26;7.38
27268;1745678909.8572783;2025-04-26 16:48:29;8.5
27269;1745678912.8700979;2025-04-26 16:48:32;8.48
27270;1745678915.8694546;2025-04-26 16:48:35;7.58
27271;1745678918.858547;2025-04-26 16:48:38;8.06
27272;1745678921.8666103;2025-04-26 16:48:41;8.0
27273;1745678924.8636897;2025-04-26 16:48:44;6.5
27274;1745678928.86697;2025-04-26 16:48:48;8.06
27275;1745678931.8629224;2025-04-26 16:48:51;8.22
27276;1745678934.8601718;2025-04-26 16:48:54;6.94
27277;1745678938.8582668;2025-04-26 16:48:58;7.68
27278;1745678941.861222;2025-04-26 16:49:01;8.1
27279;1745678945.8592768;2025-04-26 16:49:05;7.8
27280;1745678950.859086;2025-04-26 16:49:10;7.86
27281;1745678953.858543;2025-04-26 16:49:13;7.5
27282;1745678956.8656502;2025-04-26 16:49:16;8.18
27283;1745678959.8656943;2025-04-26 16:49:19;8.12
27284;1745678962.8644016;2025-04-26 16:49:22;8.3
27285;1745678966.8541572;2025-04-26 16:49:26;8.22
27286;1745678969.853309;2025-04-26 16:49:29;8.04
27287;1745678973.858325;2025-04-26 16:49:33;7.72
27288;1745678977.8567574;2025-04-26 16:49:37;7.96
27289;1745678980.8598485;2025-04-26 16:49:40;7.86
27290;1745678983.8566368;2025-04-26 16:49:43;8.32
27291;1745678986.857962;2025-04-26 16:49:46;8.06
27292;1745678989.864143;2025-04-26 16:49:49;8.62
27293;1745678992.8633637;2025-04-26 16:49:52;7.34
27294;1745678995.8560028;2025-04-26 16:49:55;7.76
27295;1745678998.853081;2025-04-26 16:49:58;8.24
27296;1745679001.8559508;2025-04-26 16:50:01;7.8
27297;1745679004.8492122;2025-04-26 16:50:04;8.08
27298;1745679008.849352;2025-04-26 16:50:08;8.78
27299;1745679011.8615499;2025-04-26 16:50:11;7.72
27300;1745679015.8572173;2025-04-26 16:50:15;7.18
27301;1745679018.8533003;2025-04-26 16:50:18;7.32
27302;1745679021.848762;2025-04-26 16:50:21;8.4
27303;1745679024.859205;2025-04-26 16:50:24;7.28
27304;1745679027.856004;2025-04-26 16:50:27;7.9
27305;1745679030.8505955;2025-04-26 16:50:30;7.76
27306;1745679033.8576252;2025-04-26 16:50:33;7.6
27307;1745679036.856265;2025-04-26 16:50:36;7.88
27308;1745679039.8546548;2025-04-26 16:50:39;8.62
27309;1745679042.8520694;2025-04-26 16:50:42;7.86
27310;1745679045.8491955;2025-04-26 16:50:45;8.34
27311;1745679048.8466375;2025-04-26 16:50:48;7.58
27312;1745679051.8585541;2025-04-26 16:50:51;7.7
27313;1745679055.351712;2025-04-26 16:50:55;8.48
27314;1745679059.3538778;2025-04-26 16:50:59;8.0
27315;1745679062.8548684;2025-04-26 16:51:02;7.98
27316;1745679065.8530602;2025-04-26 16:51:05;8.34
27317;1745679068.8454416;2025-04-26 16:51:08;8.46
27318;1745679071.8442488;2025-04-26 16:51:11;8.26
27319;1745679074.8545783;2025-04-26 16:51:14;7.56
27320;1745679078.8577123;2025-04-26 16:51:18;7.84
27321;1745679081.8564055;2025-04-26 16:51:21;7.66
27322;1745679084.8545685;2025-04-26 16:51:24;7.42
27323;1745679087.8502529;2025-04-26 16:51:27;8.08
27324;1745679090.842786;2025-04-26 16:51:30;7.6
27325;1745679093.8423135;2025-04-26 16:51:33;8.6
27326;1745679096.8492718;2025-04-26 16:51:36;8.14
27327;1745679100.853565;2025-04-26 16:51:40;7.78
27328;1745679103.8417115;2025-04-26 16:51:43;8.22
27329;1745679106.8434038;2025-04-26 16:51:46;8.24
27330;1745679109.8511326;2025-04-26 16:51:49;8.58
27331;1745679112.8505797;2025-04-26 16:51:52;7.64
27332;1745679116.8489275;2025-04-26 16:51:56;8.56
27333;1745679120.8507876;2025-04-26 16:52:00;8.36
27334;1745679124.850556;2025-04-26 16:52:04;8.24
27335;1745679127.848825;2025-04-26 16:52:07;7.76
27336;1745679130.8462374;2025-04-26 16:52:10;8.12
27337;1745679133.8506818;2025-04-26 16:52:13;8.14
27338;1745679136.8452368;2025-04-26 16:52:16;8.38
27339;1745679139.840562;2025-04-26 16:52:19;7.98
27340;1745679143.3512576;2025-04-26 16:52:23;7.48
27341;1745679147.3395348;2025-04-26 16:52:27;8.0
27342;1745679150.3442235;2025-04-26 16:52:30;8.42
27343;1745679154.3500373;2025-04-26 16:52:34;8.42
27344;1745679157.347668;2025-04-26 16:52:37;8.16
27345;1745679161.335638;2025-04-26 16:52:41;8.34
27346;1745679164.342814;2025-04-26 16:52:44;7.96
27347;1745679167.3483627;2025-04-26 16:52:47;7.86
27348;1745679170.3385222;2025-04-26 16:52:50;8.58
27349;1745679173.3467827;2025-04-26 16:52:53;7.44
27350;1745679176.3390925;2025-04-26 16:52:56;7.48
27351;1745679180.3389215;2025-04-26 16:53:00;7.42
27352;1745679183.3474662;2025-04-26 16:53:03;6.78
27353;1745679186.3439076;2025-04-26 16:53:06;7.26
27354;1745679189.3437943;2025-04-26 16:53:09;7.5
27355;1745679192.3453126;2025-04-26 16:53:12;7.64
27356;1745679195.3375316;2025-04-26 16:53:15;8.3
27357;1745679199.3414235;2025-04-26 16:53:19;7.6
27358;1745679202.33923;2025-04-26 16:53:22;7.84
27359;1745679205.336957;2025-04-26 16:53:25;7.76
27360;1745679209.3437123;2025-04-26 16:53:29;7.76
27361;1745679212.3450599;2025-04-26 16:53:32;7.82
27362;1745679216.3337145;2025-04-26 16:53:36;7.76
27363;1745679220.3305426;2025-04-26 16:53:40;8.08
27364;1745679223.3405244;2025-04-26 16:53:43;8.44
27365;1745679226.3374093;2025-04-26 16:53:46;7.62
27366;1745679229.3309186;2025-04-26 16:53:49;8.2
27367;1745679232.3437502;2025-04-26 16:53:52;7.92
27368;1745679236.331052;2025-04-26 16:53:56;8.16
27369;1745679239.3421366;2025-04-26 16:53:59;7.9
27370;1745679242.3411574;2025-04-26 16:54:02;8.04
27371;1745679246.336837;2025-04-26 16:54:06;8.72
27372;1745679249.3356774;2025-04-26 16:54:09;8.36
27373;1745679253.3298469;2025-04-26 16:54:13;8.14
27374;1745679256.3417969;2025-04-26 16:54:16;8.38
27375;1745679259.3378441;2025-04-26 16:54:19;8.66
27376;1745679262.3377225;2025-04-26 16:54:22;7.98
27377;1745679265.3299644;2025-04-26 16:54:25;7.2
27378;1745679269.3258257;2025-04-26 16:54:29;7.98
27379;1745679272.3407562;2025-04-26 16:54:32;7.28
27380;1745679276.3306875;2025-04-26 16:54:36;7.82
27381;1745679279.3290133;2025-04-26 16:54:39;6.5
27382;1745679283.340303;2025-04-26 16:54:43;7.84
27383;1745679287.3298526;2025-04-26 16:54:47;7.5
27384;1745679290.3288884;2025-04-26 16:54:50;8.42
27385;1745679293.8298612;2025-04-26 16:54:53;7.54
27386;1745679296.827281;2025-04-26 16:54:56;7.82
27387;1745679299.824445;2025-04-26 16:54:59;7.58
27388;1745679302.8367772;2025-04-26 16:55:02;8.24
27389;1745679307.8367748;2025-04-26 16:55:07;8.5
27390;1745679310.8274045;2025-04-26 16:55:10;8.84
27391;1745679314.830334;2025-04-26 16:55:14;7.48
27392;1745679318.82408;2025-04-26 16:55:18;8.32
27393;1745679321.82479;2025-04-26 16:55:21;8.36
27394;1745679325.8292203;2025-04-26 16:55:25;8.26
27395;1745679328.8256705;2025-04-26 16:55:28;8.04
27396;1745679331.8248537;2025-04-26 16:55:31;7.86
27397;1745679334.827191;2025-04-26 16:55:34;8.08
27398;1745679337.82997;2025-04-26 16:55:37;7.98
27399;1745679340.8338075;2025-04-26 16:55:40;7.8
27400;1745679344.826352;2025-04-26 16:55:44;7.68
27401;1745679347.826331;2025-04-26 16:55:47;8.48
27402;1745679350.8275537;2025-04-26 16:55:50;7.96
27403;1745679354.824582;2025-04-26 16:55:54;8.62
27404;1745679357.8221974;2025-04-26 16:55:57;8.3
27405;1745679361.8228784;2025-04-26 16:56:01;7.28
27406;1745679364.822796;2025-04-26 16:56:04;7.44
27407;1745679368.8284497;2025-04-26 16:56:08;6.58
27408;1745679371.8307316;2025-04-26 16:56:11;7.72
27409;1745679375.8204646;2025-04-26 16:56:15;7.76
27410;1745679379.8166358;2025-04-26 16:56:19;8.38
27411;1745679382.828338;2025-04-26 16:56:22;8.2
27412;1745679386.328667;2025-04-26 16:56:26;8.14
27413;1745679389.8218975;2025-04-26 16:56:29;7.22
27414;1745679393.818318;2025-04-26 16:56:33;8.04
27415;1745679396.81739;2025-04-26 16:56:36;8.56
27416;1745679400.8193192;2025-04-26 16:56:40;8.12
27417;1745679403.817174;2025-04-26 16:56:43;7.94
27418;1745679407.3182046;2025-04-26 16:56:47;8.14
27419;1745679410.31415;2025-04-26 16:56:50;7.66
27420;1745679414.3230124;2025-04-26 16:56:54;7.64
27421;1745679417.3283715;2025-04-26 16:56:57;7.86
27422;1745679421.323847;2025-04-26 16:57:01;7.84
27423;1745679424.3190422;2025-04-26 16:57:04;7.96
27424;1745679427.315556;2025-04-26 16:57:07;7.9
27425;1745679430.3117044;2025-04-26 16:57:10;8.22
27426;1745679433.821517;2025-04-26 16:57:13;7.78
27427;1745679437.8243442;2025-04-26 16:57:17;8.22
27428;1745679440.8238223;2025-04-26 16:57:20;7.74
27429;1745679444.8240995;2025-04-26 16:57:24;7.86
27430;1745679447.8239698;2025-04-26 16:57:27;7.54
27431;1745679450.822654;2025-04-26 16:57:30;8.14
27432;1745679453.822133;2025-04-26 16:57:33;7.8
27433;1745679457.8125184;2025-04-26 16:57:37;7.98
27434;1745679460.816119;2025-04-26 16:57:40;8.06
27435;1745679463.8130894;2025-04-26 16:57:43;7.22
27436;1745679467.8142087;2025-04-26 16:57:47;7.54
27437;1745679471.812672;2025-04-26 16:57:51;7.02
27438;1745679474.8098292;2025-04-26 16:57:54;8.14
27439;1745679477.8183844;2025-04-26 16:57:57;8.42
27440;1745679480.8095095;2025-04-26 16:58:00;7.28
27441;1745679484.8115158;2025-04-26 16:58:04;6.9
27442;1745679488.8141773;2025-04-26 16:58:08;7.7
27443;1745679492.3146036;2025-04-26 16:58:12;6.94
27444;1745679495.8175066;2025-04-26 16:58:15;8.2
27445;1745679499.8162858;2025-04-26 16:58:19;8.14
27446;1745679502.8107603;2025-04-26 16:58:22;8.26
27447;1745679505.8206596;2025-04-26 16:58:25;8.44
27448;1745679509.807963;2025-04-26 16:58:29;7.8
27449;1745679513.8090923;2025-04-26 16:58:33;7.72
27450;1745679516.8063254;2025-04-26 16:58:36;8.6
27451;1745679519.8063273;2025-04-26 16:58:39;8.44
27452;1745679522.814227;2025-04-26 16:58:42;7.7
27453;1745679526.8059018;2025-04-26 16:58:46;7.86
27454;1745679530.8087614;2025-04-26 16:58:50;8.5
27455;1745679533.815102;2025-04-26 16:58:53;7.54
27456;1745679537.3115537;2025-04-26 16:58:57;8.34
27457;1745679541.3020432;2025-04-26 16:59:01;8.42
27458;1745679546.3089511;2025-04-26 16:59:06;8.04
27459;1745679549.3155272;2025-04-26 16:59:09;7.78
27460;1745679552.3155313;2025-04-26 16:59:12;8.6
27461;1745679555.3125916;2025-04-26 16:59:15;7.7
27462;1745679558.3109834;2025-04-26 16:59:18;8.4
27463;1745679562.3062458;2025-04-26 16:59:22;7.2
27464;1745679565.3127587;2025-04-26 16:59:25;7.64
27465;1745679569.3016942;2025-04-26 16:59:29;8.4
27466;1745679573.299839;2025-04-26 16:59:33;8.02
27467;1745679578.3069813;2025-04-26 16:59:38;7.82
27468;1745679581.3108628;2025-04-26 16:59:41;7.76
27469;1745679585.3024848;2025-04-26 16:59:45;7.9
27470;1745679588.3094137;2025-04-26 16:59:48;7.0
27471;1745679592.313128;2025-04-26 16:59:52;7.44
27472;1745679596.3128653;2025-04-26 16:59:56;7.56
27473;1745679599.3096461;2025-04-26 16:59:59;8.6
27474;1745679602.798742;2025-04-26 17:00:02;7.9
27475;1745679605.8076923;2025-04-26 17:00:05;7.98
27476;1745679608.804159;2025-04-26 17:00:08;7.98
27477;1745679611.8106549;2025-04-26 17:00:11;8.32
27478;1745679614.8116496;2025-04-26 17:00:14;8.06
27479;1745679618.311675;2025-04-26 17:00:18;7.92
27480;1745679622.3068767;2025-04-26 17:00:22;8.28
27481;1745679625.3063169;2025-04-26 17:00:25;8.62
27482;1745679629.3082895;2025-04-26 17:00:29;7.52
27483;1745679632.3028233;2025-04-26 17:00:32;8.02
27484;1745679636.3001075;2025-04-26 17:00:36;8.08
27485;1745679639.308181;2025-04-26 17:00:39;8.66
27486;1745679642.306645;2025-04-26 17:00:42;7.86
27487;1745679646.296007;2025-04-26 17:00:46;8.2
27488;1745679650.2988818;2025-04-26 17:00:50;7.96
27489;1745679653.295407;2025-04-26 17:00:53;7.84
27490;1745679656.3073928;2025-04-26 17:00:56;7.28
27491;1745679659.3048553;2025-04-26 17:00:59;7.4
27492;1745679663.2980416;2025-04-26 17:01:03;7.28
27493;1745679666.3064423;2025-04-26 17:01:06;7.38
27494;1745679670.2942963;2025-04-26 17:01:10;7.72
27495;1745679673.29258;2025-04-26 17:01:13;8.1
27496;1745679677.2932231;2025-04-26 17:01:17;8.02
27497;1745679680.2908092;2025-04-26 17:01:20;7.44
27498;1745679684.2928872;2025-04-26 17:01:24;7.46
27499;1745679687.3045192;2025-04-26 17:01:27;7.56
27500;1745679690.303728;2025-04-26 17:01:30;8.32
27501;1745679694.297326;2025-04-26 17:01:34;8.5
27502;1745679698.302246;2025-04-26 17:01:38;8.44
27503;1745679701.2945588;2025-04-26 17:01:41;7.92
27504;1745679704.2979817;2025-04-26 17:01:44;8.4
27505;1745679708.3000128;2025-04-26 17:01:48;8.22
27506;1745679711.2941606;2025-04-26 17:01:51;8.4
27507;1745679714.292291;2025-04-26 17:01:54;8.24
27508;1745679717.3009238;2025-04-26 17:01:57;7.68
